ISL_826393	2020-11-10	USA	Michigan	N_America	0	3	13	18	B.1.2	2020-11
ISL_942415	2020-11-11	USA	Wisconsin	N_America	0	4	4	17	B.1.1	2020-11
ISL_739296	2020-11-16	USA	California	N_America	0	3	11	19	B.1.2	2020-11
ISL_884326	2020-11-10	USA	Florida	N_America	0	2	7	17	B.1.361	2020-11
ISL_913212	2020-11-18	USA	Michigan	N_America	0	3	12	17	B.1.2	2020-11
ISL_1060671	2020-11-10	USA	New Jersey	N_America	0	3	4	17	B.1.1.29	2020-11
ISL_728472	2020-11-07	USA	Michigan	N_America	0	3	4	14	B.1.243	2020-11
ISL_1334411	2020-11-28	USA	Wyoming	N_America	0	1	11	14	B.1.2	2020-11
ISL_728434	2020-11-06	USA	Michigan	N_America	0	3	13	19	B.1.2	2020-11
ISL_771249	2020-11-18	USA	Colorado	N_America	0	1	11	15	B.1.2	2020-11
ISL_783722	2020-11-28	USA	Texas	N_America	0	2	4	12	B.1.1.29	2020-11
ISL_807010	2020-11-13	USA	Washington	N_America	0	2	9	14	B.1.139	2020-11
ISL_783668	2020-11-23	USA	Texas	N_America	0	2	12	20	B.1.2	2020-11
ISL_786050	2020-11-02	USA	Texas	N_America	0	2	4	11	B.1.456	2020-11
ISL_734253	2020-11-14	USA	Virginia	N_America	0	3	15	20	B.1.2	2020-11
ISL_708572	2020-11-08	USA	Michigan	N_America	0	3	13	21	B.1.2	2020-11
ISL_783744	2020-11-27	USA	Texas	N_America	0	1	11	19	B.1.2	2020-11
ISL_878311	2020-11-25	USA	California	N_America	0	2	5	16	B.1.404	2020-11
ISL_1392033	2020-11-04	USA	Arizona	N_America	0	3	4	9	B.1.1.29	2020-11
ISL_1363632	2020-11-15	USA	Arizona	N_America	0	6	5	14	B.1.400	2020-11
ISL_1114192	2020-11-09	USA	Washington	N_America	0	2	8	16	B.1.509	2020-11
ISL_783939	2020-11-30	USA	Texas	N_America	0	5	7	13	B.1.234	2020-11
ISL_1392021	2020-11-02	USA	Arizona	N_America	2	7	10	20	B.1.429	2020-11
ISL_783621	2020-11-23	USA	Texas	N_America	0	2	12	21	B.1.2	2020-11
ISL_1110561	2020-11-04	USA	Kansas	N_America	0	2	9	14	B.1.509	2020-11
ISL_737136	2020-11-10	USA	Michigan	N_America	0	2	6	13	B.1.361	2020-11
ISL_1363470	2020-11-16	USA	Arizona	N_America	0	2	11	16	B.1.2	2020-11
ISL_1202995	2020-11-10	USA	Texas	N_America	0	2	5	14	B.1.324	2020-11
ISL_739504	2020-11-05	USA	California	N_America	0	3	5	14	B.1.1.162	2020-11
ISL_783860	2020-11-30	USA	Texas	N_America	0	1	12	15	B.1.2	2020-11
ISL_807131	2020-11-22	USA	Washington	N_America	0	2	3	10	B.1	2020-11
ISL_1060619	2020-11-12	USA	New York	N_America	0	1	11	17	B.1.2	2020-11
ISL_738791	2020-11-20	USA	California	N_America	0	2	4	12	B.1.1.29	2020-11
ISL_1038954	2020-11-13	USA	New Mexico	N_America	0	2	6	20	B.1.311	2020-11
ISL_783851	2020-11-30	USA	Texas	N_America	0	3	5	13	B.1.311	2020-11
ISL_667074	2020-11-04	USA	California	N_America	0	3	3	14	B.1	2020-11
ISL_875907	2020-11-03	USA	Alabama	N_America	0	3	12	15	B.1.2	2020-11
ISL_728444	2020-11-07	USA	Michigan	N_America	0	3	13	18	B.1.2	2020-11
ISL_883119	2020-11-27	USA	Alabama	N_America	0	1	11	18	B.1.2	2020-11
ISL_784440	2020-11-12	USA	Texas	N_America	0	2	3	5	B.1.2	2020-11
ISL_807005	2020-11-10	USA	Washington	N_America	0	3	6	12	B.1.234	2020-11
ISL_785106	2020-11-17	USA	Texas	N_America	0	3	7	13	B.1.234	2020-11
ISL_1269628	2020-11-09	USA	Wisconsin	N_America	0	2	9	15	B.1.139	2020-11
ISL_1323650	2020-11-16	USA	Nevada	N_America	0	3	11	19	B.1.2	2020-11
ISL_734423	2020-11-05	USA	New York	N_America	0	5	5	11	B.1.243	2020-11
ISL_784779	2020-11-20	USA	Texas	N_America	0	2	12	16	B.1.2	2020-11
ISL_747228	2020-12-08	USA	Washington	N_America	0	3	13	21	B.1.2	2020-12
ISL_1029824	2020-12-30	USA	Montana	N_America	0	3	15	19	B.1.2	2020-12
ISL_1017542	2020-12-20	USA	Connecticut	N_America	0	3	13	20	B.1.2	2020-12
ISL_942604	2020-12-04	USA	Wisconsin	N_America	0	5	13	22	B.1.2	2020-12
ISL_884928	2020-12-16	USA	California	N_America	0	2	13	15	B.1.2	2020-12
ISL_977767	2020-12-18	USA	California	N_America	0	4	7	12	B.1.234	2020-12
ISL_755209	2020-12-02	USA	California	N_America	0	1	11	18	B.1.2	2020-12
ISL_977997	2020-12-17	USA	California	N_America	0	2	3	13	B.1	2020-12
ISL_1195482	2020-12-14	USA	Washington DC	N_America	0	1	13	15	B.1.2	2020-12
ISL_1235380	2020-12-21	USA	California	N_America	0	3	6	17	B.1.1.222	2020-12
ISL_1075685	2020-12-29	USA	Texas	N_America	0	4	13	22	B.1.2	2020-12
ISL_930694	2020-12-29	USA	Utah	N_America	0	3	11	16	B.1.2	2020-12
ISL_983938	2020-12-21	USA	Wisconsin	N_America	0	3	14	20	B.1.2	2020-12
ISL_942191	2020-12-05	USA	Wisconsin	N_America	0	3	14	21	B.1.2	2020-12
ISL_1171159	2020-12-24	USA	Oregon	N_America	0	3	11	16	B.1.2	2020-12
ISL_1301135	2020-12-20	USA	New York	N_America	0	2	12	25	B.1.2	2020-12
ISL_942081	2020-12-22	USA	Wisconsin	N_America	0	4	13	18	B.1.2	2020-12
ISL_779087	2020-12-14	USA	Louisiana	N_America	0	3	7	14	B.1.234	2020-12
ISL_942171	2020-12-07	USA	Wisconsin	N_America	0	3	13	17	B.1.2	2020-12
ISL_1077443	2020-12-27	USA	Texas	N_America	0	1	6	16	B.1.311	2020-12
ISL_769953	2020-12-27	USA	New York	N_America	0	1	12	19	B.1.2	2020-12
ISL_791417	2020-12-14	USA	Maryland	N_America	0	2	3	14	B.1	2020-12
ISL_1029249	2020-12-27	USA	New Jersey	N_America	0	2	12	16	B.1.2	2020-12
ISL_943670	2020-12-03	USA	Utah	N_America	0	3	11	20	B.1.2	2020-12
ISL_861955	2020-12-04	USA	Oregon	N_America	0	3	16	23	B.1.2	2020-12
ISL_1225966	2020-12-23	USA	California	N_America	2	9	10	25	B.1.429	2020-12
ISL_884940	2020-12-18	USA	California	N_America	0	3	4	18	B.1.232	2020-12
ISL_1009191	2020-12-04	USA	Texas	N_America	0	1	7	16	B.1.2	2020-12
ISL_884873	2020-12-12	USA	California	N_America	0	3	4	14	B.1.232	2020-12
ISL_1026016	2020-12-31	USA	New Mexico	N_America	0	4	5	13	B.1.243	2020-12
ISL_942667	2020-12-10	USA	Wisconsin	N_America	0	5	13	21	B.1.2	2020-12
ISL_1027776	2020-12-25	USA	Arizona	N_America	0	4	13	21	B.1.2	2020-12
ISL_778981	2020-12-11	USA	Louisiana	N_America	0	4	13	19	B.1.2	2020-12
ISL_1005640	2020-12-28	USA	California	N_America	0	3	4	10	B.1.1.222	2020-12
ISL_779113	2020-12-17	USA	Louisiana	N_America	0	3	7	17	B.1.234	2020-12
ISL_802465	2020-12-29	USA	New York	N_America	0	5	6	14	B.1.243	2020-12
ISL_873133	2020-12-01	USA	Michigan	N_America	0	2	13	16	B.1.2	2020-12
ISL_1301168	2020-12-22	USA	New York	N_America	0	2	4	10	B.1.1.29	2020-12
ISL_942652	2020-12-09	USA	Minnesota	N_America	0	3	6	14	B.1.139	2020-12
ISL_1301076	2020-12-08	USA	New Jersey	N_America	0	2	6	19	B.1.1.220	2020-12
ISL_914692	2020-12-26	USA	Utah	N_America	0	4	5	14	B.1.1	2020-12
ISL_708501	2020-12-03	USA	Minnesota	N_America	0	3	3	14	B.1.243	2020-12
ISL_1077205	2020-12-31	USA	Texas	N_America	0	2	11	21	B.1.2	2020-12
ISL_983890	2020-12-19	USA	Wisconsin	N_America	0	3	14	20	B.1.2	2020-12
ISL_967528	2020-12-16	USA	Hawaii	N_America	0	6	5	14	B.1.243	2020-12
ISL_1036643	2020-12-14	USA	Wyoming	N_America	0	2	3	8	B.1	2020-12
ISL_1196036	2020-12-30	USA	Maryland	N_America	0	2	5	17	B.1.1.207	2020-12
ISL_1095009	2020-12-29	USA	Maryland	N_America	0	1	11	12	B.1.2	2020-12
ISL_753224	2020-12-04	USA	Hawaii	N_America	0	4	4	12	B.1.243	2020-12
ISL_1067910	2020-12-26	USA	Wisconsin	N_America	0	2	13	18	B.1.2	2020-12
ISL_888492	2020-12-26	USA	New Mexico	N_America	0	5	13	22	B.1.2	2020-12
ISL_824522	2020-12-28	USA	New Mexico	N_America	0	4	13	23	B.1.2	2020-12
ISL_883758	2020-12-03	USA	Alabama	N_America	0	1	5	10	B.1	2020-12
ISL_861265	2020-12-26	USA	New York	N_America	0	1	11	18	B.1.2	2020-12
ISL_769918	2020-12-27	USA	New York	N_America	0	5	5	14	B.1.243	2020-12
ISL_883762	2020-12-03	USA	Alabama	N_America	0	2	15	20	B.1.2	2020-12
ISL_979199	2020-12-18	USA	California	N_America	0	2	7	14	B.1.311	2020-12
ISL_1077329	2020-12-28	USA	Texas	N_America	0	1	11	15	B.1.2	2020-12
ISL_936164	2020-12-23	USA	New York	N_America	0	2	6	18	B.1.1.304	2020-12
ISL_1184903	2020-12-14	USA	California	N_America	1	4	11	18	B.1.427	2020-12
ISL_979661	2020-12-29	USA	California	N_America	2	7	10	20	B.1.429	2020-12
ISL_1295330	2020-12-17	USA	Wisconsin	N_America	0	4	4	11	B.1.243	2020-12
ISL_1029734	2020-12-26	USA	Illinois	N_America	0	2	13	20	B.1.2	2020-12
ISL_890937	2020-12-04	USA	Washington	N_America	0	3	4	16	B.1.206	2020-12
ISL_1029487	2020-12-27	USA	New York	N_America	0	4	5	16	B.1.240	2020-12
ISL_767417	2020-12-21	USA	New York	N_America	0	1	5	15	B.1.349	2020-12
ISL_824397	2020-12-01	USA	California	N_America	0	1	6	18	B.1.375	2020-12
ISL_794229	2020-12-28	USA	New York	N_America	0	2	7	19	B.1.1.304	2020-12
ISL_883218	2020-12-01	USA	Alabama	N_America	0	4	13	22	B.1.2	2020-12
ISL_1036667	2020-12-16	USA	Wyoming	N_America	0	4	6	14	B.1.400	2020-12
ISL_977797	2020-12-18	USA	California	N_America	0	3	14	20	B.1.2	2020-12
ISL_1111513	2020-12-30	USA	Virginia	N_America	0	2	5	11	B.1.369	2020-12
ISL_861212	2020-12-28	USA	New York	N_America	0	4	3	15	B.1.240	2020-12
ISL_802638	2020-12-28	USA	Florida	N_America	0	8	20	33	B.1.1.7	2020-12
ISL_1304774	2020-12-30	USA	Texas	N_America	0	2	4	13	B.1	2020-12
ISL_1029937	2020-12-30	USA	Pennsylvania	N_America	0	5	5	16	B.1.243	2020-12
ISL_1304651	2020-12-24	USA	Texas	N_America	0	1	11	15	B.1.2	2020-12
ISL_1381907	2020-12-31	USA	Virginia	N_America	0	5	5	16	B.1.243	2020-12
ISL_768429	2020-12-10	USA	Louisiana	N_America	0	3	7	14	B.1.234	2020-12
ISL_824654	2020-12-26	USA	California	N_America	2	8	10	24	B.1.429	2020-12
ISL_889494	2020-12-29	USA	Louisiana	N_America	0	3	12	21	B.1.2	2020-12
ISL_1171285	2020-12-31	USA	Oregon	N_America	0	3	6	20	B.1.404	2020-12
ISL_1183859	2020-12-15	USA	Arizona	N_America	0	2	4	11	B.1	2020-12
ISL_942649	2020-12-08	USA	Minnesota	N_America	0	3	6	13	B.1.139	2020-12
ISL_1027767	2020-12-26	USA	Arizona	N_America	0	3	16	22	B.1.2	2020-12
ISL_1095012	2020-12-30	USA	Maryland	N_America	0	2	13	23	B.1.2	2020-12
ISL_1029413	2020-12-24	USA	Florida	N_America	0	2	13	18	B.1.2	2020-12
ISL_1016893	2020-12-27	USA	Arizona	N_America	0	2	6	21	B.1.241	2020-12
ISL_1171094	2020-12-18	USA	Oregon	N_America	0	2	7	14	B.1.311	2020-12
ISL_1183855	2020-12-16	USA	Arizona	N_America	0	2	13	19	B.1.2	2020-12
ISL_914666	2020-12-28	USA	Utah	N_America	0	2	12	16	B.1.2	2020-12
ISL_937320	2020-12-12	USA	Utah	N_America	0	1	9	16	B.1.2	2020-12
ISL_1011745	2020-12-05	USA	Rhode Island	N_America	0	2	11	18	B.1.2	2020-12
ISL_823880	2020-12-08	USA	New York	N_America	0	2	6	18	B.1.1.304	2020-12
ISL_756253	2020-12-04	USA	Wyoming	N_America	0	2	12	19	B.1.2	2020-12
ISL_1009463	2020-12-09	USA	New York	N_America	0	5	6	15	B.1.243	2020-12
ISL_1067907	2020-12-27	USA	Wisconsin	N_America	0	2	13	18	B.1.2	2020-12
ISL_1029141	2020-12-24	USA	New Mexico	N_America	0	2	5	16	B.1.241	2020-12
ISL_1027552	2020-12-16	USA	California	N_America	2	7	10	23	B.1.429	2020-12
ISL_1401967	2020-12-03	USA	Kansas	N_America	0	1	6	13	B.1.311	2020-12
ISL_1078199	2021-01-13	USA	Texas	N_America	0	1	8	20	B.1.215	2021-01
ISL_967289	2021-01-13	USA	Georgia	N_America	0	3	13	23	B.1.2	2021-01
ISL_890363	2021-01-05	USA	Louisiana	N_America	0	2	7	17	B.1.521	2021-01
ISL_936102	2021-01-05	USA	New York	N_America	0	2	13	18	B.1.2	2021-01
ISL_1036903	2021-01-12	USA	South Carolina	N_America	0	1	6	18	B.1.2	2021-01
ISL_1078827	2021-01-15	USA	Texas	N_America	0	1	11	19	B.1.2	2021-01
ISL_1304620	2021-01-21	USA	Texas	N_America	0	2	14	20	B.1.2	2021-01
ISL_1021945	2021-01-17	USA	Rhode Island	N_America	0	4	7	20	R.2	2021-01
ISL_1077694	2021-01-13	USA	Texas	N_America	0	1	11	12	B.1.2	2021-01
ISL_968033	2021-01-16	USA	Arizona	N_America	0	2	4	11	B.1.189	2021-01
ISL_1094059	2021-01-19	USA	California	N_America	2	8	10	23	B.1.429	2021-01
ISL_1076678	2021-01-08	USA	Texas	N_America	0	1	11	19	B.1.2	2021-01
ISL_1015500	2021-01-25	USA	Wisconsin	N_America	0	3	5	19	B.1.1.222	2021-01
ISL_886559	2021-01-04	USA	Tennessee	N_America	0	2	15	23	B.1.2	2021-01
ISL_1227728	2021-01-18	USA	New York	N_America	0	2	14	23	B.1.2	2021-01
ISL_1026021	2021-01-08	USA	Texas	N_America	0	2	10	18	B.1.2	2021-01
ISL_1076868	2021-01-09	USA	Texas	N_America	0	2	4	19	B.1.189	2021-01
ISL_1358909	2021-01-15	USA	Indiana	N_America	0	2	13	19	B.1.2	2021-01
ISL_955324	2021-01-07	USA	Missouri	N_America	0	2	10	18	B.1.2	2021-01
ISL_966657	2021-01-21	USA	California	N_America	0	5	4	21	B.1.243	2021-01
ISL_1094022	2021-01-12	USA	California	N_America	0	6	11	20	B.1.1.222	2021-01
ISL_1086638	2021-01-27	USA	Texas	N_America	0	2	13	17	B.1.2	2021-01
ISL_1036719	2021-01-10	USA	California	N_America	0	7	19	32	B.1.1.7	2021-01
ISL_911952	2021-01-12	USA	Wyoming	N_America	0	3	15	23	B.1.2	2021-01
ISL_1021811	2021-01-18	USA	North Carolina	N_America	0	3	12	17	B.1.2	2021-01
ISL_1038576	2021-01-29	USA	Nebraska	N_America	0	2	12	20	B.1.2	2021-01
ISL_1031993	2021-01-26	USA	Maryland	N_America	0	6	5	16	B.1.243	2021-01
ISL_1093745	2021-01-22	USA	California	N_America	2	8	12	25	B.1.429	2021-01
ISL_1086655	2021-01-30	USA	New Jersey	N_America	0	4	9	17	B.1.2	2021-01
ISL_872550	2021-01-14	USA	New Mexico	N_America	0	3	12	19	B.1.2	2021-01
ISL_873273	2021-01-07	USA	Minnesota	N_America	0	7	21	33	B.1.1.7	2021-01
ISL_1111522	2021-01-28	USA	Virginia	N_America	0	1	12	19	B.1.2	2021-01
ISL_1089327	2021-01-28	USA	South Carolina	N_America	0	2	6	18	B.1.1.207	2021-01
ISL_962866	2021-01-26	USA	California	N_America	2	8	11	23	B.1.429	2021-01
ISL_914006	2021-01-18	USA	Texas	N_America	0	8	22	36	B.1.1.7	2021-01
ISL_983698	2021-01-12	USA	Minnesota	N_America	0	7	22	37	B.1.1.7	2021-01
ISL_937473	2021-01-30	USA	Maine	N_America	0	3	15	25	B.1.2	2021-01
ISL_1089346	2021-01-29	USA	Texas	N_America	0	1	11	17	B.1.2	2021-01
ISL_1039650	2021-01-20	USA	Louisiana	N_America	2	9	12	27	B.1.429	2021-01
ISL_1110854	2021-01-27	USA	Virginia	N_America	0	1	12	18	B.1.2	2021-01
ISL_1029887	2021-01-04	USA	Illinois	N_America	0	3	4	13	B.1.1	2021-01
ISL_1076787	2021-01-08	USA	Texas	N_America	0	1	11	20	B.1.2	2021-01
ISL_1135907	2021-01-19	USA	Nevada	N_America	0	6	11	24	B.1.2	2021-01
ISL_872545	2021-01-14	USA	New Mexico	N_America	0	1	11	17	B.1.2	2021-01
ISL_1036517	2021-01-30	USA	Arizona	N_America	2	7	10	24	B.1.429	2021-01
ISL_1121664	2021-01-03	USA	Massachusetts	N_America	0	1	13	23	B.1.2	2021-01
ISL_1077644	2021-01-13	USA	Texas	N_America	0	2	15	20	B.1.2	2021-01
ISL_1089271	2021-01-29	USA	Florida	N_America	0	3	14	20	B.1.2	2021-01
ISL_886776	2021-01-11	USA	New Jersey	N_America	0	3	7	31	B.1.160	2021-01
ISL_1364816	2021-01-20	USA	Arizona	N_America	1	4	11	18	B.1.427	2021-01
ISL_1075904	2021-01-07	USA	Texas	N_America	0	3	15	21	B.1.2	2021-01
ISL_1078965	2021-01-17	USA	Texas	N_America	0	3	14	19	B.1.2	2021-01
ISL_1185529	2021-01-08	USA	California	N_America	0	2	4	14	B.1.232	2021-01
ISL_983729	2021-01-20	USA	Colorado	N_America	0	9	22	35	B.1.1.7	2021-01
ISL_955295	2021-01-23	USA	Texas	N_America	0	8	23	37	B.1.1.7	2021-01
ISL_1076184	2021-01-09	USA	Texas	N_America	0	1	14	22	B.1.2	2021-01
ISL_1075643	2021-01-01	USA	Texas	N_America	0	1	9	10	B.1.2	2021-01
ISL_886851	2021-01-09	USA	Illinois	N_America	0	1	12	21	B.1.2	2021-01
ISL_1032909	2021-01-16	USA	Illinois	N_America	0	2	7	15	B.1.1.29	2021-01
ISL_913718	2021-01-04	USA	Minnesota	N_America	0	4	4	19	B.1.1	2021-01
ISL_884728	2021-01-12	USA	Washington	N_America	0	3	13	19	B.1.2	2021-01
ISL_1225328	2021-01-13	USA	Georgia	N_America	0	3	5	27	B.1.160	2021-01
ISL_1016270	2021-01-20	USA	New York	N_America	0	2	16	20	B.1.526	2021-01
ISL_1136632	2021-01-21	USA	Nevada	N_America	2	7	10	22	B.1.429	2021-01
ISL_1087906	2021-01-31	USA	California	N_America	1	6	12	27	B.1.427	2021-01
ISL_1121879	2021-01-04	USA	Massachusetts	N_America	0	4	7	19	R.2	2021-01
ISL_937408	2021-01-14	USA	Maine	N_America	0	4	6	20	P.2	2021-01
ISL_1021317	2021-01-19	USA	North Carolina	N_America	0	2	3	15	B.1	2021-01
ISL_1094724	2021-01-29	USA	Illinois	N_America	0	3	14	19	B.1.2	2021-01
ISL_1075039	2021-01-04	USA	Texas	N_America	0	7	11	20	B.1.1.222	2021-01
ISL_888663	2021-01-19	USA	Michigan	N_America	0	5	12	23	B.1.2	2021-01
ISL_955429	2021-01-03	USA	California	N_America	2	7	10	23	B.1.429	2021-01
ISL_1032559	2021-01-19	USA	Oklahoma	N_America	0	3	16	21	B.1.2	2021-01
ISL_1038400	2021-01-31	USA	Florida	N_America	0	2	13	22	B.1.2	2021-01
ISL_1021961	2021-01-17	USA	California	N_America	2	8	10	25	B.1.429	2021-01
ISL_966614	2021-01-20	USA	Pennsylvania	N_America	0	3	11	18	B.1.2	2021-01
ISL_1081001	2021-01-22	USA	Texas	N_America	0	1	6	13	B.1	2021-01
ISL_1067880	2021-01-26	USA	Wisconsin	N_America	0	2	13	20	B.1.2	2021-01
ISL_976943	2021-01-08	USA	Massachusetts	N_America	0	1	11	19	B.1.2	2021-01
ISL_906368	2021-01-08	USA	California	N_America	0	2	13	18	B.1.2	2021-01
ISL_1068022	2021-01-06	USA	North Carolina	N_America	0	2	11	19	B.1.2	2021-01
ISL_1226939	2021-01-14	USA	New York	N_America	0	2	18	25	B.1	2021-01
ISL_850702	2021-01-07	USA	California	N_America	1	4	11	25	B.1.427	2021-01
ISL_1234696	2021-01-09	USA	California	N_America	0	2	3	11	B.1	2021-01
ISL_1227920	2021-01-18	USA	New York	N_America	0	3	4	17	B.1.1.67	2021-01
ISL_1304544	2021-01-21	USA	Texas	N_America	0	2	14	22	B.1.2	2021-01
ISL_1038309	2021-01-28	USA	Indiana	N_America	0	2	12	18	B.1.2	2021-01
ISL_936012	2021-01-09	USA	New York	N_America	0	1	4	14	B.1.349	2021-01
ISL_1088496	2021-01-31	USA	California	N_America	1	6	12	23	B.1.427	2021-01
ISL_1094294	2021-01-22	USA	North Carolina	N_America	0	2	13	22	B.1.2	2021-01
ISL_1184961	2021-01-17	USA	California	N_America	0	2	13	19	B.1.2	2021-01
ISL_1075114	2021-01-05	USA	Texas	N_America	0	4	13	20	B.1.2	2021-01
ISL_1079823	2021-01-20	USA	Texas	N_America	0	2	13	20	B.1.2	2021-01
ISL_1016184	2021-01-28	USA	New York	N_America	0	2	18	26	B.1	2021-01
ISL_1076049	2021-01-07	USA	Texas	N_America	0	2	12	20	B.1.2	2021-01
ISL_1021256	2021-01-19	USA	Pennsylvania	N_America	0	5	6	16	B.1.243	2021-01
ISL_1074338	2021-01-01	USA	Texas	N_America	0	2	4	13	B.1	2021-01
ISL_1094902	2021-01-13	USA	Colorado	N_America	0	3	12	18	B.1.2	2021-01
ISL_1021279	2021-01-19	USA	Virginia	N_America	0	3	13	20	B.1.2	2021-01
ISL_965875	2021-01-29	USA	Massachusetts	N_America	0	2	14	20	B.1.2	2021-01
ISL_1240894	2021-02-26	USA	North Carolina	N_America	0	7	12	22	B.1.1.222	2021-02
ISL_1268014	2021-02-18	USA	North Carolina	N_America	0	2	5	16	B.1.306	2021-02
ISL_1133910	2021-02-09	USA	Pennsylvania	N_America	0	5	12	20	B.1.2	2021-02
ISL_1139255	2021-02-16	USA	Illinois	N_America	0	3	15	22	B.1.2	2021-02
ISL_1291754	2021-02-14	USA	Montana	N_America	0	8	23	37	B.1.1.7	2021-02
ISL_1272760	2021-02-18	USA	South Carolina	N_America	0	2	6	18	B.1.1.207	2021-02
ISL_1041476	2021-02-09	USA	New York	N_America	0	2	15	22	B.1.526	2021-02
ISL_1265751	2021-02-01	USA	Ohio	N_America	0	1	12	20	B.1.2	2021-02
ISL_1055372	2021-02-02	USA	Oregon	N_America	0	3	12	22	B.1.2	2021-02
ISL_1227870	2021-02-05	USA	New York	N_America	0	4	9	25	B.1.2	2021-02
ISL_1224934	2021-02-07	USA	Texas	N_America	0	5	5	15	B.1.243	2021-02
ISL_1136459	2021-02-05	USA	Nevada	N_America	2	9	12	28	B.1.429	2021-02
ISL_1193394	2021-02-18	USA	California	N_America	2	7	10	26	B.1.429	2021-02
ISL_1172479	2021-02-26	USA	New York	N_America	0	8	23	36	B.1.1.7	2021-02
ISL_1319957	2021-02-28	USA	Missouri	N_America	0	2	13	25	B.1	2021-02
ISL_1373829	2021-02-10	USA	Missouri	N_America	0	2	8	16	B.1.509	2021-02
ISL_1420834	2021-02-24	USA	North Carolina	N_America	0	8	23	38	B.1.1.7	2021-02
ISL_1050703	2021-02-11	USA	Arizona	N_America	0	8	23	36	B.1.1.7	2021-02
ISL_1097668	2021-02-05	USA	Alabama	N_America	0	6	11	21	B.1.1.222	2021-02
ISL_1234065	2021-02-19	USA	Colorado	N_America	0	1	12	22	B.1.2	2021-02
ISL_1139660	2021-02-15	USA	Nevada	N_America	0	5	9	18	B.1.2	2021-02
ISL_1237106	2021-02-19	USA	Texas	N_America	0	2	10	16	B.1.2	2021-02
ISL_1139849	2021-02-09	USA	California	N_America	1	4	11	19	B.1.427	2021-02
ISL_1303155	2021-02-03	USA	South Carolina	N_America	0	1	12	16	B.1.2	2021-02
ISL_1292955	2021-02-24	USA	Maryland	N_America	0	3	7	16	B.1.234	2021-02
ISL_1226284	2021-02-08	USA	New Mexico	N_America	0	6	10	19	B.1.1.222	2021-02
ISL_1134030	2021-02-11	USA	Pennsylvania	N_America	0	2	13	17	B.1.2	2021-02
ISL_1159271	2021-02-19	USA	Nevada	N_America	2	9	11	32	B.1.429	2021-02
ISL_1305620	2021-02-27	USA	Texas	N_America	0	2	14	25	B.1.2	2021-02
ISL_1090303	2021-02-08	USA	Texas	N_America	0	1	10	22	B.1.2	2021-02
ISL_1291255	2021-02-11	USA	Massachusetts	N_America	0	7	22	34	B.1.1.7	2021-02
ISL_1269618	2021-02-23	USA	Texas	N_America	0	4	9	18	B.1.234	2021-02
ISL_1261003	2021-02-11	USA	Michigan	N_America	0	3	8	15	B.1.234	2021-02
ISL_1270255	2021-02-22	USA	Florida	N_America	1	4	11	23	B.1.427	2021-02
ISL_1137506	2021-02-07	USA	North Carolina	N_America	2	9	12	25	B.1.429	2021-02
ISL_1091056	2021-02-05	USA	Oregon	N_America	0	4	5	14	B.1.280	2021-02
ISL_1017958	2021-02-09	USA	Wyoming	N_America	0	3	9	14	B.1.2	2021-02
ISL_1232055	2021-02-25	USA	California	N_America	2	9	10	25	B.1.429	2021-02
ISL_1038283	2021-02-02	USA	California	N_America	0	2	6	19	B.1.404	2021-02
ISL_1305626	2021-02-26	USA	Texas	N_America	0	8	22	37	B.1.1.7	2021-02
ISL_1226221	2021-02-12	USA	Wisconsin	N_America	0	3	13	21	B.1.2	2021-02
ISL_1041213	2021-02-03	USA	New York	N_America	0	1	11	24	B.1.2	2021-02
ISL_1134065	2021-02-10	USA	California	N_America	2	8	12	25	B.1.429	2021-02
ISL_1090646	2021-02-07	USA	Texas	N_America	0	3	8	14	B.1.234	2021-02
ISL_1139291	2021-02-16	USA	Illinois	N_America	2	9	12	26	B.1.429	2021-02
ISL_1087650	2021-02-01	USA	Illinois	N_America	0	6	12	23	B.1.1.222	2021-02
ISL_1238799	2021-02-23	USA	Maryland	N_America	0	2	18	30	B.1	2021-02
ISL_1292624	2021-02-09	USA	Hawaii	N_America	1	5	12	23	B.1.427	2021-02
ISL_1219918	2021-02-26	USA	Idaho	N_America	0	1	11	15	B.1.2	2021-02
ISL_1161079	2021-02-16	USA	Virginia	N_America	1	4	11	18	B.1.427	2021-02
ISL_1267771	2021-02-13	USA	Pennsylvania	N_America	0	7	11	26	B.1.1.222	2021-02
ISL_1209163	2021-02-05	USA	Washington	N_America	0	1	11	19	B.1.2	2021-02
ISL_1266032	2021-02-24	USA	Texas	N_America	0	2	13	22	B.1.2	2021-02
ISL_1422658	2021-02-28	USA	Arizona	N_America	0	8	23	37	B.1.1.7	2021-02
ISL_1291037	2021-02-28	USA	Arizona	N_America	0	2	14	24	B.1.2	2021-02
ISL_1379271	2021-02-01	USA	New Jersey	N_America	0	7	22	35	B.1.1.7	2021-02
ISL_1283965	2021-02-27	USA	Georgia	N_America	0	3	14	23	B.1.2	2021-02
ISL_1226164	2021-02-04	USA	Ohio	N_America	0	4	6	21	P.2	2021-02
ISL_1041327	2021-02-09	USA	New York	N_America	0	2	18	26	B.1	2021-02
ISL_1320123	2021-02-24	USA	New Mexico	N_America	2	8	10	21	B.1.429	2021-02
ISL_1268302	2021-02-16	USA	Massachusetts	N_America	0	1	4	15	B.1.517	2021-02
ISL_1064862	2021-02-16	USA	New York	N_America	0	2	16	20	B.1	2021-02
ISL_1346565	2021-02-22	USA	Washington	N_America	2	9	12	28	B.1.429	2021-02
