mix	179	Seq_179_9	1.05	0	1	5
mix	179	Seq_179_10	0.9002	0	5	9
mix	180	Seq_180_1	0.8552	0	5	10
mix	180	Seq_180_2	0.9975	0	3	7
mix	180	Seq_180_3	1.0474	0	2	7
mix	180	Seq_180_4	0.9975	0	2	8
mix	180	Seq_180_5	1.05	0	1	5
mix	180	Seq_180_6	0.9975	0	3	7
mix	180	Seq_180_7	0.9002	0	5	9
mix	180	Seq_180_8	0.9002	0	5	10
mix	180	Seq_180_9	0.9002	0	3	9
mix	180	Seq_180_10	0.9002	0	5	9
mix	181	Seq_181_1	0.9002	0	1	7
mix	181	Seq_181_2	1.0474	0	2	6
mix	181	Seq_181_3	0.9975	1	4	7
mix	181	Seq_181_4	1.0474	0	2	7
mix	181	Seq_181_5	1.05	0	3	6
mix	181	Seq_181_6	1.05	0	3	6
mix	181	Seq_181_7	0.8552	0	3	12
mix	181	Seq_181_8	0.9975	0	3	7
mix	181	Seq_181_9	1.0474	0	2	7
mix	181	Seq_181_10	0.9975	0	2	10
mix	182	Seq_182_1	1.05	0	3	6
mix	182	Seq_182_2	1.0474	0	3	7
mix	182	Seq_182_3	1.05	0	1	5
mix	182	Seq_182_4	0.9002	0	3	9
mix	182	Seq_182_5	0.9002	0	5	9
mix	182	Seq_182_6	1.05	0	3	6
mix	182	Seq_182_7	1.05	0	1	5
mix	182	Seq_182_8	0.9975	0	2	9
mix	182	Seq_182_9	1.05	0	3	6
mix	182	Seq_182_10	0.9975	0	3	7
mix	183	Seq_183_1	1.05	0	1	5
mix	183	Seq_183_2	0.9002	0	5	9
mix	183	Seq_183_3	0.995	0	1	7
mix	183	Seq_183_4	1.05	0	2	6
mix	183	Seq_183_5	1.0474	0	2	6
mix	183	Seq_183_6	0.8552	0	5	10
mix	183	Seq_183_7	1.05	0	3	6
mix	183	Seq_183_8	1.05	0	3	6
mix	183	Seq_183_9	1.05	0	2	6
mix	183	Seq_183_10	0.9975	0	2	9
mix	184	Seq_184_1	1.05	0	1	5
mix	184	Seq_184_2	0.995	0	1	7
mix	184	Seq_184_3	0.8552	0	3	12
mix	184	Seq_184_4	1.0474	0	5	7
mix	184	Seq_184_5	1.05	0	1	5
mix	184	Seq_184_6	0.9975	0	3	7
mix	184	Seq_184_7	1.0474	0	2	6
mix	184	Seq_184_8	1.05	0	1	5
mix	184	Seq_184_9	1.05	0	3	6
mix	184	Seq_184_10	0.9975	0	3	7
mix	185	Seq_185_1	0.9975	1	5	7
mix	185	Seq_185_2	1.05	0	3	6
mix	185	Seq_185_3	0.9975	1	4	7
mix	185	Seq_185_4	1.0474	0	5	8
mix	185	Seq_185_5	0.9975	0	2	9
mix	185	Seq_185_6	0.995	0	1	7
mix	185	Seq_185_7	1.0474	0	2	7
mix	185	Seq_185_8	0.9975	1	4	8
mix	185	Seq_185_9	0.9002	0	3	10
mix	185	Seq_185_10	1.0474	0	2	6
mix	186	Seq_186_1	0.9975	0	2	7
mix	186	Seq_186_2	1.05	0	3	6
mix	186	Seq_186_3	0.9975	0	3	8
mix	186	Seq_186_4	0.9975	1	4	7
mix	186	Seq_186_5	0.9975	0	2	8
mix	186	Seq_186_6	0.9975	1	4	7
mix	186	Seq_186_7	0.9975	0	2	8
mix	186	Seq_186_8	0	0	2	6
mix	186	Seq_186_9	0.9975	1	5	7
mix	186	Seq_186_10	0.9975	0	2	8
mix	187	Seq_187_1	0.9975	0	4	8
mix	187	Seq_187_2	0.9975	1	4	7
mix	187	Seq_187_3	0.995	0	2	8
mix	187	Seq_187_4	1.0474	0	2	7
mix	187	Seq_187_5	1.0474	0	2	7
mix	187	Seq_187_6	1.05	0	1	5
mix	187	Seq_187_7	0.9476	1	4	8
mix	187	Seq_187_8	1.0474	0	5	7
mix	187	Seq_187_9	0.9975	1	4	7
mix	187	Seq_187_10	1.0997	0	2	7
mix	188	Seq_188_1	0.9975	0	4	8
mix	188	Seq_188_2	1.0997	0	2	7
mix	188	Seq_188_3	1.0474	0	3	7
mix	188	Seq_188_4	0.9975	0	4	7
mix	188	Seq_188_5	1.0474	0	3	7
mix	188	Seq_188_6	0.9975	0	2	7
mix	188	Seq_188_7	0.8552	0	3	12
mix	188	Seq_188_8	0.9975	0	3	8
mix	188	Seq_188_9	0.995	0	2	8
mix	188	Seq_188_10	0.995	0	1	7
mix	189	Seq_189_1	1.0474	0	2	6
mix	189	Seq_189_2	1.05	0	1	5
mix	189	Seq_189_3	0.9975	0	5	8
mix	189	Seq_189_4	0.9975	1	4	7
mix	189	Seq_189_5	0.9975	0	4	7
mix	189	Seq_189_6	1.0997	0	2	8
mix	189	Seq_189_7	0.9476	0	2	10
mix	189	Seq_189_8	0.9975	1	4	7
mix	189	Seq_189_9	1.05	0	2	5
mix	189	Seq_189_10	1.0474	0	3	7
mix	190	Seq_190_1	1.0997	0	2	8
mix	190	Seq_190_2	0.9002	1	5	9
mix	190	Seq_190_3	1.05	0	2	6
mix	190	Seq_190_4	0.9975	0	4	8
mix	190	Seq_190_5	0.9975	1	4	7
mix	190	Seq_190_6	1.0474	0	2	7
mix	190	Seq_190_7	1.0448	0	2	9
mix	190	Seq_190_8	0.9975	0	4	8
mix	190	Seq_190_9	1.05	0	1	6
mix	190	Seq_190_10	1.0474	0	2	8
mix	191	Seq_191_1	1.05	0	1	5
mix	191	Seq_191_2	0.9476	0	2	10
mix	191	Seq_191_3	0.9975	0	4	7
mix	191	Seq_191_4	0.9975	0	2	8
mix	191	Seq_191_5	1.0474	0	2	7
mix	191	Seq_191_6	0.9975	0	4	7
mix	191	Seq_191_7	1.0474	0	2	7
mix	191	Seq_191_8	0.995	0	2	8
mix	191	Seq_191_9	0.9975	0	4	7
mix	191	Seq_191_10	0.9002	0	2	11
mix	192	Seq_192_1	1.0474	0	4	7
mix	192	Seq_192_2	0.898	0	2	10
mix	192	Seq_192_3	0.9975	0	4	7
mix	192	Seq_192_4	0.9975	0	2	8
mix	192	Seq_192_5	0.898	0	4	13
mix	192	Seq_192_6	0.9975	0	2	6
mix	192	Seq_192_7	0.9975	0	2	7
mix	192	Seq_192_8	1.0448	0	2	9
mix	192	Seq_192_9	1.0474	0	2	8
mix	192	Seq_192_10	0.8125	0	3	13
mix	193	Seq_193_1	1.05	0	2	6
mix	193	Seq_193_2	1.0474	0	3	7
mix	193	Seq_193_3	0.9975	0	2	6
mix	193	Seq_193_4	1.0474	0	2	7
mix	193	Seq_193_5	0.8552	0	5	12
mix	193	Seq_193_6	1.0474	0	2	8
mix	193	Seq_193_7	0.9975	0	4	7
mix	193	Seq_193_8	1.0474	0	4	7
mix	193	Seq_193_9	0.8552	0	4	12
mix	193	Seq_193_10	1.097	0	2	10
mix	194	Seq_194_1	0.9975	0	4	7
mix	194	Seq_194_2	1.0997	0	2	8
mix	194	Seq_194_3	0.9476	0	4	8
mix	194	Seq_194_4	0.995	0	2	9
mix	194	Seq_194_5	0.9975	0	3	8
mix	194	Seq_194_6	0.8552	0	4	13
mix	194	Seq_194_7	1.0474	0	2	8
mix	194	Seq_194_8	1.05	0	3	6
mix	194	Seq_194_9	1.05	0	2	5
mix	194	Seq_194_10	0.9975	0	4	7
mix	195	Seq_195_1	0.9975	0	3	8
mix	195	Seq_195_2	1.05	0	2	6
mix	195	Seq_195_3	1.0474	0	2	8
mix	195	Seq_195_4	1.0474	0	2	7
mix	195	Seq_195_5	0.9476	0	4	9
mix	195	Seq_195_6	1.05	0	3	5
mix	195	Seq_195_7	0.9975	0	2	7
mix	195	Seq_195_8	1.1025	0	2	8
mix	195	Seq_195_9	1.05	0	2	5
mix	195	Seq_195_10	1.097	0	2	11
mix	196	Seq_196_1	1.0474	0	2	7
mix	196	Seq_196_2	0.9975	0	3	8
mix	196	Seq_196_3	0.9975	0	2	7
mix	196	Seq_196_4	1.0474	0	2	8
mix	196	Seq_196_5	0.9975	0	3	8
mix	196	Seq_196_6	0.9476	0	4	8
mix	196	Seq_196_7	0.9975	0	4	7
mix	196	Seq_196_8	1.05	0	2	6
mix	196	Seq_196_9	1.05	0	3	6
mix	196	Seq_196_10	0.995	0	5	8
mix	197	Seq_197_1	0.9925	0	2	11
mix	197	Seq_197_2	1.0448	0	2	9
mix	197	Seq_197_3	1.05	0	2	6
mix	197	Seq_197_4	1.0474	0	2	7
mix	197	Seq_197_5	1.05	0	2	6
mix	197	Seq_197_6	1.0474	0	2	8
mix	197	Seq_197_7	0.9975	0	1	6
mix	197	Seq_197_8	0.9975	0	4	7
mix	197	Seq_197_9	1.0474	0	2	7
mix	197	Seq_197_10	1.0448	0	2	9
mix	198	Seq_198_1	1.0474	0	2	8
mix	198	Seq_198_2	0.9975	0	2	7
mix	198	Seq_198_3	1.0474	0	2	9
mix	198	Seq_198_4	1.0997	0	2	10
mix	198	Seq_198_5	1.0474	0	2	8
mix	198	Seq_198_6	1.0474	0	2	8
mix	198	Seq_198_7	1.0448	0	2	9
mix	198	Seq_198_8	1.05	0	1	5
mix	198	Seq_198_9	0.9975	0	2	7
mix	198	Seq_198_10	1.0448	0	2	9
mix	199	Seq_199_1	1.0474	0	2	8
mix	199	Seq_199_2	1.05	0	1	5
mix	199	Seq_199_3	1.0474	0	2	7
mix	199	Seq_199_4	1.0474	1	2	8
mix	199	Seq_199_5	0.9975	0	3	8
mix	199	Seq_199_6	1.0474	0	2	8
mix	199	Seq_199_7	0.995	0	5	8
mix	199	Seq_199_8	1.0474	0	2	8
mix	199	Seq_199_9	1.0997	0	2	10
mix	199	Seq_199_10	0.9476	0	1	7
mix	200	Seq_200_1	0.9975	0	4	8
mix	200	Seq_200_2	0.9925	0	2	11
mix	200	Seq_200_3	1.0997	0	2	9
mix	200	Seq_200_4	0.9925	0	2	11
mix	200	Seq_200_5	0.995	0	2	9
mix	200	Seq_200_6	1.0474	0	2	8
mix	200	Seq_200_7	1.0474	0	3	7
mix	200	Seq_200_8	1.05	0	1	5
mix	200	Seq_200_9	0.9975	0	3	7
mix	200	Seq_200_10	0.9925	0	2	11
mix	201	Seq_201_1	0.9476	0	4	8
mix	201	Seq_201_2	0.9925	0	2	10
mix	201	Seq_201_3	1.05	0	1	6
mix	201	Seq_201_4	1.0474	0	2	7
mix	201	Seq_201_5	1.05	0	2	6
mix	201	Seq_201_6	1.05	0	1	7
mix	201	Seq_201_7	1.05	0	1	5
mix	201	Seq_201_8	0.9975	0	5	7
mix	201	Seq_201_9	1.0474	0	2	8
mix	201	Seq_201_10	1.0474	0	2	8
mix	202	Seq_202_1	0.9975	0	2	7
mix	202	Seq_202_2	1.05	0	1	5
mix	202	Seq_202_3	0.9975	0	4	9
mix	202	Seq_202_4	1.0474	0	2	7
mix	202	Seq_202_5	0.9975	1	4	8
mix	202	Seq_202_6	0.995	0	2	8
mix	202	Seq_202_7	0.995	0	2	8
mix	202	Seq_202_8	0.9975	0	4	7
mix	202	Seq_202_9	1.05	0	1	6
mix	202	Seq_202_10	0.995	0	2	9
mix	203	Seq_203_1	0.9975	0	2	7
mix	203	Seq_203_2	1.0448	0	2	10
mix	203	Seq_203_3	1.05	0	2	6
mix	203	Seq_203_4	1.0474	0	2	8
mix	203	Seq_203_5	0.995	0	5	8
mix	203	Seq_203_6	1.0474	0	3	7
mix	203	Seq_203_7	0.9975	0	4	7
mix	203	Seq_203_8	1.05	0	2	7
mix	203	Seq_203_9	0.9925	0	2	11
mix	203	Seq_203_10	1.0474	0	3	8
mix	204	Seq_204_1	1.0997	0	2	10
mix	204	Seq_204_2	1.0448	0	3	10
mix	204	Seq_204_3	0.995	0	2	9
mix	204	Seq_204_4	0.9975	0	6	7
mix	204	Seq_204_5	0.9975	0	4	7
mix	204	Seq_204_6	1.05	0	1	5
mix	204	Seq_204_7	0.9925	0	3	12
mix	204	Seq_204_8	1.05	0	1	7
mix	204	Seq_204_9	0.9975	0	4	7
mix	204	Seq_204_10	0.9975	0	4	8
mix	205	Seq_205_1	1.0474	0	3	9
mix	205	Seq_205_2	1.05	0	1	6
mix	205	Seq_205_3	1.05	0	2	5
mix	205	Seq_205_4	1.0997	0	2	10
mix	205	Seq_205_5	1.05	0	1	6
mix	205	Seq_205_6	1.05	0	3	6
mix	205	Seq_205_7	0.9975	0	1	7
mix	205	Seq_205_8	1.0474	0	3	8
mix	205	Seq_205_9	1.0448	0	2	11
mix	205	Seq_205_10	0.9476	0	1	7
mix	206	Seq_206_1	0.9453	0	5	9
mix	206	Seq_206_2	1.0474	0	2	8
mix	206	Seq_206_3	1.0997	0	2	9
mix	206	Seq_206_4	1.0997	0	2	10
mix	206	Seq_206_5	1.05	0	2	5
mix	206	Seq_206_6	0.898	0	5	11
mix	206	Seq_206_7	0.9975	0	6	7
mix	206	Seq_206_8	1.0474	1	2	8
mix	206	Seq_206_9	1.0997	0	2	10
mix	206	Seq_206_10	0.9925	0	2	12
mix	207	Seq_207_1	1.0474	0	2	8
mix	207	Seq_207_2	0.898	0	5	11
mix	207	Seq_207_3	0.9975	0	3	7
mix	207	Seq_207_4	1.05	0	1	6
mix	207	Seq_207_5	0.995	0	2	8
mix	207	Seq_207_6	1.0997	0	2	9
mix	207	Seq_207_7	0.995	0	5	8
mix	207	Seq_207_8	0.9453	0	5	9
mix	207	Seq_207_9	1.05	0	1	6
mix	207	Seq_207_10	0.9476	0	1	7
mix	208	Seq_208_1	1.0474	0	2	9
mix	208	Seq_208_2	0.995	0	5	8
mix	208	Seq_208_3	1.0997	0	2	9
mix	208	Seq_208_4	0.9476	0	1	7
mix	208	Seq_208_5	1.05	0	2	6
mix	208	Seq_208_6	0.9453	0	5	9
mix	208	Seq_208_7	1.05	0	2	7
mix	208	Seq_208_8	1.05	0	2	6
mix	208	Seq_208_9	1.0997	0	2	9
mix	208	Seq_208_10	0.9476	0	4	10
mix	209	Seq_209_1	0.9975	0	1	7
mix	209	Seq_209_2	1.0997	0	2	9
mix	209	Seq_209_3	1.05	0	3	7
mix	209	Seq_209_4	1.0997	0	2	9
mix	209	Seq_209_5	0.9002	0	4	11
mix	209	Seq_209_6	0.9476	0	2	8
mix	209	Seq_209_7	1.05	0	1	6
mix	209	Seq_209_8	1.05	0	1	6
mix	209	Seq_209_9	0.9476	0	1	8
mix	209	Seq_209_10	1.0474	0	2	9
mix	210	Seq_210_1	1.0474	0	2	9
mix	210	Seq_210_2	0.9975	0	2	7
mix	210	Seq_210_3	1.05	0	1	6
mix	210	Seq_210_4	1.05	0	2	6
mix	210	Seq_210_5	0.9975	0	2	7
mix	210	Seq_210_6	1.05	0	1	6
mix	210	Seq_210_7	0.9453	0	5	9
mix	210	Seq_210_8	1.0997	0	2	9
mix	210	Seq_210_9	1.0474	0	2	9
mix	210	Seq_210_10	1.05	0	1	6
mix	211	Seq_211_1	0.9975	0	2	7
mix	211	Seq_211_2	1.05	0	3	7
mix	211	Seq_211_3	1.0474	0	2	8
mix	211	Seq_211_4	0.995	0	2	8
mix	211	Seq_211_5	1.05	0	1	6
mix	211	Seq_211_6	0.9453	0	5	9
mix	211	Seq_211_7	0.995	0	2	8
mix	211	Seq_211_8	1.0474	0	4	9
mix	211	Seq_211_9	0.995	0	5	8
mix	211	Seq_211_10	1.0997	0	2	10
mix	212	Seq_212_1	1.05	0	1	6
mix	212	Seq_212_2	0.995	0	6	8
mix	212	Seq_212_3	1.0997	0	2	10
mix	212	Seq_212_4	0.995	0	2	8
mix	212	Seq_212_5	0.9476	0	1	7
mix	212	Seq_212_6	1.05	0	1	6
mix	212	Seq_212_7	0.995	0	5	9
mix	212	Seq_212_8	0.9453	0	1	9
mix	212	Seq_212_9	1.0997	0	2	10
mix	212	Seq_212_10	0.9453	0	5	9
mix	213	Seq_213_1	1.0997	0	2	10
mix	213	Seq_213_2	1.0474	0	2	8
mix	213	Seq_213_3	0.9975	0	1	7
mix	213	Seq_213_4	1.0997	0	3	10
mix	213	Seq_213_5	1.0474	0	2	9
mix	213	Seq_213_6	0.9476	0	1	7
mix	213	Seq_213_7	1.05	0	1	6
mix	213	Seq_213_8	1.0997	0	2	9
mix	213	Seq_213_9	0.9476	0	1	7
mix	213	Seq_213_10	0.9453	0	5	9
mix	214	Seq_214_1	0.9453	0	5	9
mix	214	Seq_214_2	1.0474	0	2	8
mix	214	Seq_214_3	1.05	0	2	6
mix	214	Seq_214_4	1.0997	0	2	9
mix	214	Seq_214_5	0.9975	0	2	7
mix	214	Seq_214_6	1.0474	0	3	9
mix	214	Seq_214_7	0.9476	0	2	8
mix	214	Seq_214_8	1.0997	0	2	9
mix	214	Seq_214_9	1.0474	0	3	9
mix	214	Seq_214_10	1.0474	0	2	9
mix	215	Seq_215_1	0.9476	0	2	8
mix	215	Seq_215_2	1.05	0	1	6
mix	215	Seq_215_3	1.0474	0	3	9
mix	215	Seq_215_4	1.0474	0	2	9
mix	215	Seq_215_5	0.9476	0	2	8
mix	215	Seq_215_6	0.9975	0	2	7
mix	215	Seq_215_7	0.9453	0	2	10
mix	215	Seq_215_8	0.9476	0	2	8
mix	215	Seq_215_9	0.9476	0	3	9
mix	215	Seq_215_10	0.9453	0	5	9
mix	216	Seq_216_1	1.05	0	1	6
mix	216	Seq_216_2	1.05	0	2	6
mix	216	Seq_216_3	0.995	0	5	8
mix	216	Seq_216_4	0.995	0	2	10
mix	216	Seq_216_5	1.0474	0	3	9
mix	216	Seq_216_6	1.0474	0	3	9
mix	216	Seq_216_7	1.0997	0	2	9
mix	216	Seq_216_8	1.0997	0	2	10
mix	216	Seq_216_9	1.0474	0	3	9
mix	216	Seq_216_10	1.0448	0	4	12
mix	217	Seq_217_1	1.0474	0	2	9
mix	217	Seq_217_2	0.9476	0	1	7
mix	217	Seq_217_3	0.995	0	5	8
mix	217	Seq_217_4	0.9453	0	2	11
mix	217	Seq_217_5	1.0474	0	3	9
mix	217	Seq_217_6	0.9453	0	5	9
mix	217	Seq_217_7	0.9453	0	3	11
mix	217	Seq_217_8	1.05	0	1	6
mix	217	Seq_217_9	0.9476	0	2	8
mix	217	Seq_217_10	1.0474	1	2	9
mix	218	Seq_218_1	0.9453	0	3	11
mix	218	Seq_218_2	1.05	0	2	7
mix	218	Seq_218_3	1.0448	0	2	10
mix	218	Seq_218_4	0.995	0	5	8
mix	218	Seq_218_5	1.0997	0	2	9
mix	218	Seq_218_6	0.9002	0	1	8
mix	218	Seq_218_7	0.9453	0	3	10
mix	218	Seq_218_8	0.9476	0	2	8
mix	218	Seq_218_9	0.9453	0	2	10
mix	218	Seq_218_10	1.0997	0	2	9
mix	219	Seq_219_1	1.0474	0	2	9
mix	219	Seq_219_2	0.995	0	3	10
mix	219	Seq_219_3	1.05	0	1	6
mix	219	Seq_219_4	1.05	0	1	6
mix	219	Seq_219_5	1.0997	0	2	10
mix	219	Seq_219_6	0.9453	0	2	10
mix	219	Seq_219_7	1.0474	0	2	10
mix	219	Seq_219_8	1.0997	0	2	9
mix	219	Seq_219_9	0.9453	0	2	10
mix	219	Seq_219_10	0.9453	0	2	10
mix	220	Seq_220_1	1.05	0	1	6
mix	220	Seq_220_2	1.0474	0	3	9
mix	220	Seq_220_3	1.05	0	2	7
mix	220	Seq_220_4	0.9453	0	2	9
mix	220	Seq_220_5	1.0474	0	2	9
mix	220	Seq_220_6	1.0474	0	2	10
mix	220	Seq_220_7	1.05	0	1	6
mix	220	Seq_220_8	1.0474	0	4	9
mix	220	Seq_220_9	0.9453	0	6	9
mix	220	Seq_220_10	1.0997	0	2	10
mix	221	Seq_221_1	1.0997	0	2	9
mix	221	Seq_221_2	1.0448	0	2	10
mix	221	Seq_221_3	0.9453	0	3	11
mix	221	Seq_221_4	1.05	0	2	8
mix	221	Seq_221_5	1.0448	0	4	12
mix	221	Seq_221_6	0.9453	0	6	9
mix	221	Seq_221_7	1.05	0	2	7
mix	221	Seq_221_8	1.0474	1	2	9
mix	221	Seq_221_9	0.995	0	5	8
mix	221	Seq_221_10	1.05	0	3	7
mix	222	Seq_222_1	1.0448	0	2	10
mix	222	Seq_222_2	1.0474	0	3	9
mix	222	Seq_222_3	0.995	0	3	10
mix	222	Seq_222_4	1.05	0	1	6
mix	222	Seq_222_5	0.9453	0	2	10
mix	222	Seq_222_6	0.9453	0	3	11
mix	222	Seq_222_7	1.05	0	2	6
mix	222	Seq_222_8	1.05	0	1	6
mix	222	Seq_222_9	1.05	0	2	8
mix	222	Seq_222_10	1.0997	0	2	9
mix	223	Seq_223_1	1.0997	0	2	10
mix	223	Seq_223_2	0.995	0	3	10
mix	223	Seq_223_3	0.9476	0	2	8
mix	223	Seq_223_4	1.0474	0	3	9
mix	223	Seq_223_5	0.995	0	3	10
mix	223	Seq_223_6	1.05	0	1	6
mix	223	Seq_223_7	1.0997	0	2	9
mix	223	Seq_223_8	1.05	0	1	6
mix	223	Seq_223_9	0.995	0	5	8
mix	223	Seq_223_10	0.9476	0	2	8
mix	224	Seq_224_1	0.9002	0	3	9
mix	224	Seq_224_2	1.0474	0	2	9
mix	224	Seq_224_3	1.05	0	1	6
mix	224	Seq_224_4	1.0448	0	2	10
mix	224	Seq_224_5	1.0448	0	2	11
mix	224	Seq_224_6	0.9476	0	2	8
mix	224	Seq_224_7	0.9476	0	2	8
mix	224	Seq_224_8	0.9453	0	2	10
mix	224	Seq_224_9	0.9975	0	1	7
mix	224	Seq_224_10	1.05	0	1	6
mix	225	Seq_225_1	0.9002	0	2	9
mix	225	Seq_225_2	0.995	0	5	8
mix	225	Seq_225_3	1.05	0	3	7
mix	225	Seq_225_4	1.05	0	1	6
mix	225	Seq_225_5	1.0448	0	2	10
mix	225	Seq_225_6	1.0448	0	2	10
mix	225	Seq_225_7	1.0448	0	2	10
mix	225	Seq_225_8	1.05	0	1	6
mix	225	Seq_225_9	0.9453	0	3	11
mix	225	Seq_225_10	1.05	0	3	7
mix	226	Seq_226_1	0.9476	0	2	8
mix	226	Seq_226_2	1.05	0	1	6
mix	226	Seq_226_3	1.05	0	2	7
mix	226	Seq_226_4	0.9925	0	2	11
mix	226	Seq_226_5	1.0997	0	2	9
mix	226	Seq_226_6	1.0474	0	3	9
mix	226	Seq_226_7	0.9002	0	3	9
mix	226	Seq_226_8	1.0474	0	3	9
mix	226	Seq_226_9	0.9476	0	2	8
mix	226	Seq_226_10	0.9002	0	3	9
mix	227	Seq_227_1	0.9429	0	2	13
mix	227	Seq_227_2	1.05	0	3	7
mix	227	Seq_227_3	1.0474	0	3	9
mix	227	Seq_227_4	1.0448	0	2	11
mix	227	Seq_227_5	1.0474	0	2	9
mix	227	Seq_227_6	1.05	0	1	6
mix	227	Seq_227_7	1.0997	0	2	9
mix	227	Seq_227_8	1.05	0	3	7
mix	227	Seq_227_9	0.9429	0	2	13
mix	227	Seq_227_10	1.0474	0	3	9
mix	228	Seq_228_1	1.05	0	1	6
mix	228	Seq_228_2	1.0474	0	2	9
mix	228	Seq_228_3	1.097	0	2	11
mix	228	Seq_228_4	1.05	0	3	7
mix	228	Seq_228_5	1.05	0	3	7
mix	228	Seq_228_6	1.0448	0	2	11
mix	228	Seq_228_7	1.0448	0	2	11
mix	228	Seq_228_8	1.0474	0	2	9
mix	228	Seq_228_9	1.0474	0	2	9
mix	228	Seq_228_10	1.0474	0	3	9
mix	229	Seq_229_1	1.05	0	1	6
mix	229	Seq_229_2	1.0448	0	2	10
mix	229	Seq_229_3	1.0474	0	3	9
mix	229	Seq_229_4	1.0997	0	3	10
mix	229	Seq_229_5	1.0474	0	2	9
mix	229	Seq_229_6	1.05	0	1	6
mix	229	Seq_229_7	1.05	0	2	7
mix	229	Seq_229_8	0.9002	0	3	9
mix	229	Seq_229_9	1.05	0	1	6
mix	229	Seq_229_10	1.05	0	3	7
mix	230	Seq_230_1	0.9975	0	1	7
mix	230	Seq_230_2	1.05	0	1	6
mix	230	Seq_230_3	0.8552	0	4	10
mix	230	Seq_230_4	1.05	0	1	7
mix	230	Seq_230_5	1.05	0	1	6
mix	230	Seq_230_6	1.0474	0	3	9
mix	230	Seq_230_7	1.0474	0	2	9
mix	230	Seq_230_8	1.0474	0	3	9
mix	230	Seq_230_9	0.9476	0	2	8
mix	230	Seq_230_10	1.05	0	1	6
mix	231	Seq_231_1	1.0474	0	2	9
mix	231	Seq_231_2	1.0474	0	2	9
mix	231	Seq_231_3	0.9925	0	2	11
mix	231	Seq_231_4	1.0474	0	3	9
mix	231	Seq_231_5	1.0448	0	2	10
mix	231	Seq_231_6	0.9925	0	2	11
mix	231	Seq_231_7	1.0474	0	2	9
mix	231	Seq_231_8	1.0474	0	3	9
mix	231	Seq_231_9	1.05	0	3	7
mix	231	Seq_231_10	1.05	0	3	7
mix	232	Seq_232_1	0.9975	0	1	8
mix	232	Seq_232_2	0.9975	0	2	8
mix	232	Seq_232_3	0.995	0	3	11
mix	232	Seq_232_4	0.995	0	3	10
mix	232	Seq_232_5	1.0474	0	2	10
mix	232	Seq_232_6	1.05	0	3	7
mix	232	Seq_232_7	1.0474	0	2	9
mix	232	Seq_232_8	0.9925	0	2	11
mix	232	Seq_232_9	1.0474	0	2	9
mix	232	Seq_232_10	1.0474	0	3	9
mix	233	Seq_233_1	1.05	0	3	7
mix	233	Seq_233_2	0.9975	0	2	8
mix	233	Seq_233_3	1.0474	0	2	10
mix	233	Seq_233_4	1.05	0	3	7
mix	233	Seq_233_5	1.0997	0	2	9
mix	233	Seq_233_6	1.0474	0	3	9
mix	233	Seq_233_7	1.05	0	3	7
mix	233	Seq_233_8	0.9925	0	2	11
mix	233	Seq_233_9	0.995	0	3	10
mix	233	Seq_233_10	0.9975	0	1	8
mix	234	Seq_234_1	1.0474	0	3	9
mix	234	Seq_234_2	0.9975	0	1	8
mix	234	Seq_234_3	1.05	0	4	7
mix	234	Seq_234_4	0.9975	0	2	9
mix	234	Seq_234_5	1.0474	0	4	10
mix	234	Seq_234_6	1.0448	0	2	10
mix	234	Seq_234_7	1.0448	0	2	10
mix	234	Seq_234_8	1.0448	0	2	10
mix	234	Seq_234_9	0.9975	0	1	8
mix	234	Seq_234_10	1.0997	0	2	9
mix	235	Seq_235_1	0.9476	0	2	10
mix	235	Seq_235_2	1.0474	0	4	10
mix	235	Seq_235_3	1.05	0	4	8
mix	235	Seq_235_4	1.0474	0	3	10
mix	235	Seq_235_5	1.05	0	3	8
mix	235	Seq_235_6	1.0474	0	2	10
mix	235	Seq_235_7	1.05	0	2	6
mix	235	Seq_235_8	0.995	0	3	11
mix	235	Seq_235_9	0.995	0	3	10
mix	235	Seq_235_10	1.0997	0	2	9
mix	236	Seq_236_1	1.05	0	3	7
mix	236	Seq_236_2	1.0448	0	2	10
mix	236	Seq_236_3	0.9975	0	1	8
mix	236	Seq_236_4	1.0474	0	3	9
mix	236	Seq_236_5	1.05	0	3	8
mix	236	Seq_236_6	0.9975	0	2	7
mix	236	Seq_236_7	1.05	0	3	8
mix	236	Seq_236_8	1.05	0	4	7
mix	236	Seq_236_9	0.9975	0	1	7
mix	236	Seq_236_10	1.0448	0	2	10
mix	237	Seq_237_1	1.0448	0	2	10
mix	237	Seq_237_2	1.0448	0	2	10
mix	237	Seq_237_3	0.995	0	3	11
mix	237	Seq_237_4	1.0448	0	2	10
mix	237	Seq_237_5	1.0474	0	2	10
mix	237	Seq_237_6	1.05	0	3	8
mix	237	Seq_237_7	1.0474	0	4	10
mix	237	Seq_237_8	1.0474	1	3	10
mix	237	Seq_237_9	0.9975	0	2	8
mix	237	Seq_237_10	1.05	0	3	7
mix	238	Seq_238_1	1.05	0	3	7
mix	238	Seq_238_2	1.0448	0	3	10
mix	238	Seq_238_3	1.0448	0	2	10
mix	238	Seq_238_4	0	0	4	12
mix	238	Seq_238_5	1.0448	0	2	10
mix	238	Seq_238_6	0	0	2	11
mix	238	Seq_238_7	0.9975	0	1	7
mix	238	Seq_238_8	1.05	0	1	7
mix	238	Seq_238_9	0.9975	0	3	9
