45 	 244 	 20
45 	 244 	 29
45 	 244 	 30
45 	 244 	 28
45 	 244 	 20
45 	 244 	 20
45 	 244 	 23
45 	 244 	 29
45 	 244 	 19
45 	 244 	 22
45 	 244 	 22
45 	 244 	 28
45 	 244 	 22
45 	 244 	 28
45 	 244 	 32
45 	 244 	 20
45 	 244 	 18
45 	 245 	 18
45 	 245 	 23
45 	 245 	 20
45 	 245 	 28
45 	 245 	 21
45 	 245 	 26
45 	 245 	 26
45 	 245 	 20
45 	 245 	 33
45 	 245 	 28
45 	 245 	 29
45 	 245 	 30
45 	 245 	 20
45 	 245 	 21
45 	 245 	 30
45 	 245 	 28
45 	 245 	 29
45 	 245 	 30
45 	 245 	 31
45 	 245 	 23
45 	 246 	 20
45 	 246 	 23
45 	 246 	 21
45 	 246 	 20
45 	 246 	 19
45 	 246 	 20
45 	 246 	 30
45 	 246 	 24
45 	 246 	 29
45 	 246 	 20
45 	 246 	 28
45 	 246 	 30
45 	 246 	 31
45 	 246 	 19
45 	 246 	 29
45 	 246 	 30
45 	 246 	 21
45 	 246 	 33
45 	 246 	 20
45 	 246 	 31
45 	 247 	 33
45 	 247 	 20
45 	 247 	 29
45 	 247 	 31
45 	 247 	 25
45 	 247 	 20
45 	 247 	 32
45 	 247 	 20
45 	 247 	 23
45 	 247 	 20
45 	 247 	 22
45 	 247 	 21
45 	 247 	 19
45 	 247 	 22
45 	 247 	 33
45 	 247 	 27
45 	 247 	 32
45 	 247 	 21
45 	 247 	 21
45 	 247 	 28
45 	 248 	 22
45 	 248 	 33
45 	 248 	 20
45 	 248 	 30
45 	 248 	 21
45 	 248 	 29
45 	 248 	 20
45 	 248 	 21
45 	 248 	 34
45 	 248 	 22
45 	 248 	 21
45 	 248 	 29
45 	 248 	 20
45 	 248 	 31
45 	 248 	 28
45 	 248 	 30
45 	 248 	 33
45 	 248 	 33
45 	 248 	 24
45 	 248 	 29
45 	 249 	 28
45 	 249 	 32
45 	 249 	 31
45 	 249 	 29
45 	 249 	 24
45 	 249 	 25
45 	 249 	 24
45 	 249 	 25
45 	 249 	 24
45 	 249 	 25
45 	 249 	 24
45 	 249 	 30
45 	 249 	 33
45 	 249 	 33
45 	 249 	 33
45 	 249 	 31
45 	 249 	 34
45 	 249 	 33
45 	 249 	 29
45 	 249 	 30
45 	 250 	 30
45 	 250 	 33
45 	 250 	 29
45 	 250 	 33
45 	 250 	 24
45 	 250 	 32
45 	 250 	 33
45 	 250 	 21
45 	 250 	 24
45 	 250 	 21
45 	 250 	 30
45 	 250 	 22
45 	 250 	 20
45 	 250 	 24
45 	 250 	 29
45 	 250 	 24
45 	 250 	 24
45 	 250 	 32
45 	 250 	 20
45 	 250 	 19
45 	 251 	 30
45 	 251 	 29
45 	 251 	 33
45 	 251 	 28
45 	 251 	 28
45 	 251 	 30
45 	 251 	 24
45 	 251 	 20
45 	 251 	 33
45 	 251 	 30
45 	 251 	 25
45 	 251 	 28
45 	 251 	 20
45 	 251 	 29
45 	 251 	 22
45 	 251 	 23
45 	 251 	 23
45 	 251 	 20
45 	 251 	 24
45 	 251 	 34
45 	 252 	 32
45 	 252 	 24
45 	 252 	 22
45 	 252 	 29
45 	 252 	 32
45 	 252 	 20
45 	 252 	 31
45 	 252 	 34
45 	 252 	 21
45 	 252 	 28
45 	 252 	 25
45 	 252 	 29
45 	 252 	 24
45 	 252 	 23
45 	 252 	 24
45 	 252 	 21
45 	 252 	 34
45 	 252 	 31
45 	 252 	 19
45 	 252 	 24
45 	 253 	 26
45 	 253 	 25
45 	 253 	 32
45 	 253 	 23
45 	 253 	 19
45 	 253 	 25
45 	 253 	 23
45 	 253 	 34
45 	 253 	 24
45 	 253 	 20
45 	 253 	 25
45 	 253 	 22
45 	 253 	 21
45 	 253 	 33
45 	 253 	 28
45 	 253 	 25
45 	 253 	 21
45 	 253 	 24
45 	 253 	 24
45 	 253 	 20
45 	 254 	 22
45 	 254 	 32
45 	 254 	 31
45 	 254 	 25
45 	 254 	 29
45 	 254 	 25
45 	 254 	 29
45 	 254 	 29
45 	 254 	 20
45 	 254 	 28
45 	 254 	 28
45 	 254 	 21
45 	 254 	 30
45 	 254 	 30
45 	 254 	 25
45 	 254 	 30
45 	 254 	 29
45 	 254 	 31
45 	 254 	 34
45 	 254 	 23
45 	 255 	 23
45 	 255 	 24
45 	 255 	 32
45 	 255 	 22
45 	 255 	 23
45 	 255 	 24
45 	 255 	 23
45 	 255 	 25
45 	 255 	 31
45 	 255 	 32
45 	 255 	 30
45 	 255 	 30
45 	 255 	 31
45 	 255 	 23
45 	 255 	 29
45 	 255 	 34
45 	 255 	 32
45 	 255 	 29
45 	 255 	 31
45 	 255 	 32
45 	 256 	 23
45 	 256 	 23
45 	 256 	 31
45 	 256 	 23
45 	 256 	 28
45 	 256 	 22
45 	 256 	 29
45 	 256 	 29
45 	 256 	 30
45 	 256 	 20
45 	 256 	 31
45 	 256 	 23
45 	 256 	 29
45 	 256 	 29
45 	 256 	 30
45 	 256 	 23
45 	 256 	 28
45 	 256 	 35
45 	 256 	 23
45 	 256 	 27
45 	 257 	 29
45 	 257 	 29
45 	 257 	 23
45 	 257 	 31
45 	 257 	 20
45 	 257 	 24
45 	 257 	 30
45 	 257 	 29
45 	 257 	 22
45 	 257 	 20
45 	 257 	 32
45 	 257 	 29
45 	 257 	 23
45 	 257 	 28
45 	 257 	 34
45 	 257 	 31
45 	 257 	 29
45 	 257 	 31
45 	 257 	 22
45 	 257 	 28
45 	 258 	 31
45 	 258 	 21
45 	 258 	 32
45 	 258 	 31
45 	 258 	 32
45 	 258 	 22
45 	 258 	 24
45 	 258 	 31
45 	 258 	 22
45 	 258 	 29
45 	 258 	 29
45 	 258 	 25
45 	 258 	 33
45 	 258 	 22
45 	 258 	 24
45 	 258 	 35
45 	 258 	 30
45 	 258 	 30
45 	 258 	 25
45 	 258 	 29
45 	 259 	 26
45 	 259 	 35
45 	 259 	 29
45 	 259 	 31
45 	 259 	 32
45 	 259 	 23
45 	 259 	 20
45 	 259 	 31
45 	 259 	 31
45 	 259 	 30
45 	 259 	 28
45 	 259 	 25
45 	 259 	 25
45 	 259 	 23
45 	 259 	 22
45 	 259 	 32
45 	 259 	 24
45 	 259 	 24
45 	 259 	 33
45 	 259 	 25
45 	 260 	 31
45 	 260 	 29
45 	 260 	 35
45 	 260 	 29
45 	 260 	 34
45 	 260 	 32
45 	 260 	 32
45 	 260 	 32
45 	 260 	 20
45 	 260 	 29
45 	 260 	 28
45 	 260 	 32
45 	 260 	 20
45 	 260 	 23
45 	 260 	 23
45 	 260 	 23
45 	 260 	 29
45 	 260 	 25
45 	 260 	 20
45 	 260 	 32
45 	 261 	 25
45 	 261 	 20
45 	 261 	 28
45 	 261 	 26
45 	 261 	 31
45 	 261 	 24
45 	 261 	 24
45 	 261 	 30
45 	 261 	 31
45 	 261 	 28
45 	 261 	 20
45 	 261 	 20
45 	 261 	 31
45 	 261 	 21
45 	 261 	 29
45 	 261 	 32
45 	 261 	 34
45 	 261 	 32
45 	 261 	 25
45 	 261 	 24
45 	 262 	 30
45 	 262 	 31
45 	 262 	 30
45 	 262 	 31
45 	 262 	 33
45 	 262 	 24
45 	 262 	 31
45 	 262 	 33
45 	 262 	 22
45 	 262 	 20
45 	 262 	 33
45 	 262 	 20
45 	 262 	 20
45 	 262 	 34
45 	 262 	 21
45 	 262 	 20
45 	 262 	 29
45 	 262 	 28
45 	 262 	 22
45 	 262 	 29
45 	 263 	 28
45 	 263 	 23
45 	 263 	 26
45 	 263 	 29
45 	 263 	 24
45 	 263 	 29
45 	 263 	 34
45 	 263 	 32
45 	 263 	 31
45 	 263 	 24
45 	 263 	 29
45 	 263 	 22
45 	 263 	 33
45 	 263 	 22
45 	 263 	 32
45 	 263 	 31
45 	 263 	 33
45 	 263 	 28
45 	 263 	 25
45 	 263 	 22
45 	 264 	 22
45 	 264 	 22
45 	 264 	 33
45 	 264 	 34
45 	 264 	 32
45 	 264 	 32
45 	 264 	 30
45 	 264 	 31
45 	 264 	 26
45 	 264 	 32
45 	 264 	 35
45 	 264 	 23
45 	 264 	 20
45 	 264 	 35
45 	 264 	 21
45 	 264 	 23
45 	 264 	 22
45 	 264 	 33
45 	 264 	 30
45 	 264 	 32
45 	 265 	 22
45 	 265 	 21
45 	 265 	 23
45 	 265 	 29
45 	 265 	 20
45 	 265 	 28
45 	 265 	 22
45 	 265 	 29
45 	 265 	 23
45 	 265 	 30
45 	 265 	 22
45 	 265 	 30
45 	 265 	 23
45 	 265 	 25
45 	 265 	 23
45 	 265 	 35
45 	 265 	 25
45 	 265 	 28
45 	 265 	 37
45 	 265 	 23
45 	 266 	 33
45 	 266 	 21
45 	 266 	 22
45 	 266 	 22
45 	 266 	 28
45 	 266 	 22
45 	 266 	 35
45 	 266 	 22
45 	 266 	 29
45 	 266 	 21
45 	 266 	 33
45 	 266 	 22
45 	 266 	 32
45 	 266 	 21
45 	 266 	 25
45 	 266 	 30
45 	 266 	 24
45 	 266 	 28
45 	 266 	 31
45 	 266 	 23
45 	 267 	 31
45 	 267 	 29
45 	 267 	 25
45 	 267 	 22
45 	 267 	 34
45 	 267 	 23
45 	 267 	 34
45 	 267 	 22
45 	 267 	 29
45 	 267 	 21
45 	 267 	 28
45 	 267 	 22
45 	 267 	 29
45 	 267 	 23
45 	 267 	 28
45 	 267 	 29
45 	 267 	 23
45 	 267 	 32
45 	 267 	 29
45 	 267 	 33
45 	 268 	 24
45 	 268 	 30
45 	 268 	 21
45 	 268 	 25
45 	 268 	 30
45 	 268 	 30
45 	 268 	 33
45 	 268 	 29
45 	 268 	 22
45 	 268 	 24
45 	 268 	 30
45 	 268 	 33
45 	 268 	 21
45 	 268 	 28
45 	 268 	 33
45 	 268 	 21
45 	 268 	 30
45 	 268 	 23
45 	 268 	 29
45 	 268 	 29
45 	 269 	 34
45 	 269 	 28
45 	 269 	 26
45 	 269 	 29
45 	 269 	 30
45 	 269 	 34
45 	 269 	 23
45 	 269 	 28
45 	 269 	 32
45 	 269 	 31
45 	 269 	 24
45 	 269 	 28
45 	 269 	 23
45 	 269 	 24
45 	 269 	 36
45 	 269 	 30
45 	 269 	 30
45 	 269 	 30
45 	 269 	 30
45 	 269 	 28
45 	 270 	 31
45 	 270 	 24
45 	 270 	 30
45 	 270 	 23
45 	 270 	 29
45 	 270 	 22
45 	 270 	 35
45 	 270 	 20
45 	 270 	 35
45 	 270 	 23
45 	 270 	 22
45 	 270 	 29
45 	 270 	 29
45 	 270 	 32
45 	 270 	 29
45 	 270 	 28
45 	 270 	 30
45 	 270 	 20
45 	 270 	 29
45 	 270 	 30
45 	 271 	 29
45 	 271 	 30
45 	 271 	 30
45 	 271 	 24
45 	 271 	 29
45 	 271 	 20
45 	 271 	 29
45 	 271 	 24
45 	 271 	 28
45 	 271 	 21
45 	 271 	 28
45 	 271 	 30
45 	 271 	 21
45 	 271 	 21
45 	 271 	 30
45 	 271 	 28
45 	 271 	 35
45 	 271 	 21
45 	 271 	 32
45 	 271 	 30
45 	 272 	 29
45 	 272 	 26
45 	 272 	 21
45 	 272 	 22
45 	 272 	 25
45 	 272 	 30
45 	 272 	 21
45 	 272 	 22
45 	 272 	 24
45 	 272 	 26
45 	 272 	 32
45 	 272 	 32
45 	 272 	 28
45 	 272 	 32
45 	 272 	 32
45 	 272 	 25
45 	 272 	 29
45 	 272 	 21
45 	 272 	 24
45 	 272 	 31
45 	 273 	 34
45 	 273 	 31
45 	 273 	 30
45 	 273 	 21
45 	 273 	 33
45 	 273 	 24
45 	 273 	 32
45 	 273 	 25
45 	 273 	 23
45 	 273 	 22
45 	 273 	 32
45 	 273 	 23
45 	 273 	 21
45 	 273 	 25
45 	 273 	 23
45 	 273 	 36
45 	 273 	 27
45 	 273 	 32
45 	 273 	 34
45 	 273 	 30
45 	 274 	 31
45 	 274 	 30
45 	 274 	 23
45 	 274 	 35
45 	 274 	 30
45 	 274 	 22
45 	 274 	 33
45 	 274 	 30
45 	 274 	 23
45 	 274 	 24
45 	 274 	 30
45 	 274 	 26
45 	 274 	 21
45 	 274 	 31
45 	 274 	 31
45 	 274 	 30
45 	 274 	 28
45 	 274 	 34
45 	 274 	 25
45 	 274 	 28
45 	 275 	 29
45 	 275 	 30
45 	 275 	 22
45 	 275 	 23
45 	 275 	 30
45 	 275 	 32
45 	 275 	 34
45 	 275 	 23
45 	 275 	 37
45 	 275 	 21
45 	 275 	 20
45 	 275 	 33
45 	 275 	 28
45 	 275 	 22
45 	 275 	 29
45 	 275 	 21
45 	 275 	 28
45 	 275 	 20
45 	 275 	 28
45 	 275 	 21
45 	 276 	 22
45 	 276 	 26
45 	 276 	 21
45 	 276 	 26
45 	 276 	 28
45 	 276 	 30
45 	 276 	 21
45 	 276 	 34
45 	 276 	 21
45 	 276 	 23
45 	 276 	 36
45 	 276 	 34
45 	 276 	 28
45 	 276 	 28
45 	 276 	 20
45 	 276 	 23
45 	 276 	 21
45 	 276 	 34
45 	 276 	 22
45 	 276 	 22
45 	 277 	 28
45 	 277 	 26
45 	 277 	 28
45 	 277 	 24
45 	 277 	 30
45 	 277 	 30
45 	 277 	 36
45 	 277 	 30
45 	 277 	 24
45 	 277 	 36
45 	 277 	 28
45 	 277 	 23
45 	 277 	 25
45 	 277 	 25
45 	 277 	 22
45 	 277 	 37
45 	 277 	 23
45 	 277 	 32
45 	 277 	 23
45 	 277 	 28
45 	 278 	 24
45 	 278 	 25
45 	 278 	 22
45 	 278 	 28
45 	 278 	 24
45 	 278 	 37
45 	 278 	 23
45 	 278 	 34
45 	 278 	 22
45 	 278 	 23
45 	 278 	 34
45 	 278 	 35
45 	 278 	 22
45 	 278 	 28
45 	 278 	 21
45 	 278 	 33
45 	 278 	 36
45 	 278 	 22
45 	 278 	 28
45 	 278 	 25
45 	 279 	 36
45 	 279 	 22
45 	 279 	 29
45 	 279 	 22
45 	 279 	 35
45 	 279 	 29
45 	 279 	 29
45 	 279 	 28
45 	 279 	 29
45 	 279 	 24
45 	 279 	 27
45 	 279 	 29
45 	 279 	 24
45 	 279 	 34
45 	 279 	 26
45 	 279 	 29
45 	 279 	 29
45 	 279 	 37
45 	 279 	 36
45 	 279 	 33
45 	 280 	 29
45 	 280 	 28
45 	 280 	 28
45 	 280 	 36
45 	 280 	 22
45 	 280 	 34
45 	 280 	 23
45 	 280 	 29
45 	 280 	 24
45 	 280 	 28
45 	 280 	 34
45 	 280 	 23
45 	 280 	 28
45 	 280 	 22
45 	 280 	 28
45 	 280 	 28
45 	 280 	 36
45 	 280 	 37
45 	 280 	 23
45 	 280 	 24
45 	 281 	 29
45 	 281 	 37
45 	 281 	 28
45 	 281 	 36
45 	 281 	 34
45 	 281 	 29
45 	 281 	 23
45 	 281 	 28
45 	 281 	 28
45 	 281 	 30
45 	 281 	 37
45 	 281 	 29
45 	 281 	 35
45 	 281 	 39
45 	 281 	 22
45 	 281 	 36
45 	 281 	 29
45 	 281 	 36
45 	 281 	 29
45 	 281 	 36
45 	 282 	 29
45 	 282 	 34
45 	 282 	 33
45 	 282 	 29
45 	 282 	 30
45 	 282 	 29
45 	 282 	 28
45 	 282 	 33
45 	 282 	 36
45 	 282 	 23
45 	 282 	 29
45 	 282 	 29
45 	 282 	 28
45 	 282 	 34
45 	 282 	 21
45 	 282 	 29
45 	 282 	 23
45 	 282 	 35
45 	 282 	 28
45 	 282 	 36
45 	 283 	 28
45 	 283 	 37
45 	 283 	 30
45 	 283 	 33
45 	 283 	 30
45 	 283 	 28
45 	 283 	 28
45 	 283 	 37
45 	 283 	 28
45 	 283 	 34
45 	 283 	 22
45 	 283 	 29
45 	 283 	 29
45 	 283 	 36
45 	 283 	 22
45 	 283 	 29
45 	 283 	 28
45 	 283 	 39
45 	 283 	 28
45 	 283 	 39
45 	 284 	 29
45 	 284 	 32
45 	 284 	 34
45 	 284 	 36
45 	 284 	 25
45 	 284 	 40
45 	 284 	 29
45 	 284 	 33
45 	 284 	 29
45 	 284 	 29
45 	 284 	 28
45 	 284 	 34
45 	 284 	 37
45 	 284 	 24
45 	 284 	 28
45 	 284 	 34
45 	 284 	 28
45 	 284 	 37
45 	 284 	 29
45 	 284 	 37
45 	 285 	 29
45 	 285 	 26
45 	 285 	 28
45 	 285 	 28
45 	 285 	 22
45 	 285 	 33
45 	 285 	 22
45 	 285 	 29
45 	 285 	 32
45 	 285 	 22
45 	 285 	 38
45 	 285 	 31
45 	 285 	 29
45 	 285 	 25
45 	 285 	 24
45 	 285 	 33
45 	 285 	 25
45 	 285 	 27
45 	 285 	 24
45 	 285 	 32
45 	 286 	 24
45 	 286 	 36
45 	 286 	 36
45 	 286 	 37
45 	 286 	 26
45 	 286 	 37
45 	 286 	 28
45 	 286 	 24
45 	 286 	 24
45 	 286 	 30
45 	 286 	 30
45 	 286 	 32
45 	 286 	 30
45 	 286 	 29
45 	 286 	 22
45 	 286 	 36
45 	 286 	 36
45 	 286 	 37
45 	 286 	 31
45 	 286 	 37
45 	 287 	 34
45 	 287 	 28
45 	 287 	 36
45 	 287 	 32
45 	 287 	 36
45 	 287 	 36
45 	 287 	 37
45 	 287 	 27
45 	 287 	 36
45 	 287 	 38
45 	 287 	 30
45 	 287 	 37
45 	 287 	 30
45 	 287 	 29
45 	 287 	 22
45 	 287 	 38
45 	 287 	 35
45 	 287 	 37
45 	 287 	 30
45 	 287 	 25
45 	 288 	 37
45 	 288 	 30
45 	 288 	 34
45 	 288 	 36
45 	 288 	 37
45 	 288 	 36
45 	 288 	 29
45 	 288 	 36
45 	 288 	 37
45 	 288 	 30
45 	 288 	 35
45 	 288 	 29
45 	 288 	 29
45 	 288 	 34
45 	 288 	 30
45 	 288 	 38
45 	 288 	 34
45 	 288 	 37
45 	 288 	 22
45 	 288 	 28
45 	 289 	 28
45 	 289 	 37
45 	 289 	 37
45 	 289 	 37
45 	 289 	 29
45 	 289 	 32
45 	 289 	 32
45 	 289 	 27
45 	 289 	 36
45 	 289 	 32
45 	 289 	 36
45 	 289 	 30
45 	 289 	 29
45 	 289 	 22
45 	 289 	 32
45 	 289 	 30
45 	 289 	 34
45 	 289 	 36
45 	 289 	 37
45 	 289 	 30
45 	 290 	 23
45 	 290 	 25
45 	 290 	 29
45 	 290 	 36
45 	 290 	 22
45 	 290 	 31
45 	 290 	 29
45 	 290 	 28
45 	 290 	 31
45 	 290 	 36
45 	 290 	 26
45 	 290 	 30
45 	 290 	 36
45 	 290 	 34
45 	 290 	 31
45 	 290 	 37
45 	 290 	 37
45 	 290 	 39
45 	 290 	 32
45 	 290 	 22
45 	 291 	 32
45 	 291 	 34
45 	 291 	 27
45 	 291 	 24
45 	 291 	 30
45 	 291 	 39
45 	 291 	 23
45 	 291 	 34
45 	 291 	 28
45 	 291 	 29
45 	 291 	 36
45 	 291 	 31
45 	 291 	 30
45 	 291 	 39
45 	 291 	 34
45 	 291 	 36
45 	 291 	 35
45 	 291 	 23
45 	 291 	 38
45 	 291 	 37
45 	 292 	 38
45 	 292 	 38
45 	 292 	 27
45 	 292 	 29
45 	 292 	 39
45 	 292 	 29
45 	 292 	 29
45 	 292 	 22
45 	 292 	 23
45 	 292 	 30
45 	 292 	 37
45 	 292 	 34
45 	 292 	 32
45 	 292 	 39
45 	 292 	 29
45 	 292 	 40
45 	 292 	 32
45 	 292 	 36
45 	 292 	 30
45 	 292 	 34
45 	 293 	 40
45 	 293 	 37
45 	 293 	 30
45 	 293 	 38
45 	 293 	 38
45 	 293 	 26
45 	 293 	 26
45 	 293 	 29
45 	 293 	 37
45 	 293 	 35
45 	 293 	 30
45 	 293 	 23
45 	 293 	 38
45 	 293 	 35
45 	 293 	 40
45 	 293 	 32
45 	 293 	 34
45 	 293 	 29
45 	 293 	 39
45 	 293 	 30
45 	 294 	 30
45 	 294 	 30
45 	 294 	 29
45 	 294 	 31
45 	 294 	 37
45 	 294 	 37
45 	 294 	 39
45 	 294 	 37
45 	 294 	 29
45 	 294 	 30
45 	 294 	 24
45 	 294 	 26
45 	 294 	 30
45 	 294 	 27
45 	 294 	 40
45 	 294 	 30
45 	 294 	 35
45 	 294 	 23
45 	 294 	 35
45 	 294 	 38
45 	 295 	 38
45 	 295 	 26
45 	 295 	 30
45 	 295 	 29
45 	 295 	 32
45 	 295 	 37
45 	 295 	 30
45 	 295 	 24
45 	 295 	 34
45 	 295 	 27
45 	 295 	 37
45 	 295 	 30
45 	 295 	 30
45 	 295 	 36
45 	 295 	 30
45 	 295 	 32
45 	 295 	 30
45 	 295 	 33
45 	 295 	 22
45 	 295 	 29
45 	 296 	 39
45 	 296 	 30
45 	 296 	 29
45 	 296 	 29
45 	 296 	 37
45 	 296 	 38
45 	 296 	 37
45 	 296 	 32
45 	 296 	 30
45 	 296 	 31
45 	 296 	 26
45 	 296 	 36
45 	 296 	 37
45 	 296 	 31
45 	 296 	 40
45 	 296 	 30
45 	 296 	 26
45 	 296 	 39
45 	 296 	 33
45 	 296 	 30
45 	 297 	 36
45 	 297 	 30
45 	 297 	 38
45 	 297 	 23
45 	 297 	 38
45 	 297 	 38
45 	 297 	 35
45 	 297 	 35
45 	 297 	 22
45 	 297 	 31
45 	 297 	 23
45 	 297 	 34
45 	 297 	 32
45 	 297 	 37
45 	 297 	 33
45 	 297 	 37
45 	 297 	 40
45 	 297 	 36
45 	 297 	 26
45 	 297 	 30
45 	 298 	 34
45 	 298 	 40
45 	 298 	 34
45 	 298 	 22
45 	 298 	 27
45 	 298 	 26
45 	 298 	 34
45 	 298 	 36
45 	 298 	 40
45 	 298 	 30
45 	 298 	 40
45 	 298 	 37
45 	 298 	 30
45 	 298 	 30
45 	 298 	 38
45 	 298 	 33
45 	 298 	 31
45 	 298 	 40
45 	 298 	 29
45 	 298 	 32
45 	 299 	 34
45 	 299 	 32
45 	 299 	 30
45 	 299 	 39
45 	 299 	 37
45 	 299 	 38
45 	 299 	 27
45 	 299 	 40
45 	 299 	 26
45 	 299 	 34
45 	 299 	 30
45 	 299 	 34
45 	 299 	 40
45 	 299 	 32
45 	 299 	 24
45 	 299 	 30
45 	 299 	 37
45 	 299 	 35
45 	 299 	 37
45 	 299 	 40
45 	 300 	 27
45 	 300 	 37
45 	 300 	 40
45 	 300 	 27
45 	 300 	 36
45 	 300 	 35
45 	 300 	 37
45 	 300 	 39
45 	 300 	 36
45 	 300 	 22
45 	 300 	 34
45 	 300 	 40
45 	 300 	 32
45 	 300 	 30
45 	 300 	 41
45 	 300 	 37
45 	 300 	 30
45 	 300 	 32
45 	 300 	 31
45 	 300 	 39
45 	 301 	 36
45 	 301 	 40
45 	 301 	 22
45 	 301 	 30
45 	 301 	 34
45 	 301 	 41
45 	 301 	 32
45 	 301 	 34
45 	 301 	 39
45 	 301 	 30
45 	 301 	 34
45 	 301 	 33
45 	 301 	 36
45 	 301 	 34
45 	 301 	 29
45 	 301 	 30
45 	 301 	 30
45 	 301 	 36
45 	 301 	 32
45 	 301 	 33
45 	 302 	 31
45 	 302 	 22
45 	 302 	 40
45 	 302 	 36
45 	 302 	 33
45 	 302 	 40
45 	 302 	 32
45 	 302 	 31
45 	 302 	 34
45 	 302 	 34
45 	 302 	 39
45 	 302 	 34
45 	 302 	 34
45 	 302 	 30
45 	 302 	 40
45 	 302 	 31
45 	 302 	 40
45 	 302 	 37
45 	 302 	 32
45 	 302 	 35
45 	 303 	 38
45 	 303 	 22
45 	 303 	 36
45 	 303 	 32
45 	 303 	 42
45 	 303 	 38
45 	 303 	 38
45 	 303 	 30
45 	 303 	 41
45 	 303 	 30
45 	 303 	 30
45 	 303 	 31
45 	 303 	 38
45 	 303 	 38
45 	 303 	 40
45 	 303 	 31
45 	 303 	 39
45 	 303 	 32
45 	 303 	 31
45 	 303 	 40
45 	 304 	 40
45 	 304 	 31
45 	 304 	 31
45 	 304 	 30
45 	 304 	 34
45 	 304 	 41
45 	 304 	 34
45 	 304 	 40
45 	 304 	 31
45 	 304 	 22
45 	 304 	 40
45 	 304 	 40
45 	 304 	 30
45 	 304 	 31
45 	 304 	 33
45 	 304 	 36
45 	 304 	 40
45 	 304 	 29
45 	 304 	 41
45 	 304 	 32
45 	 305 	 37
45 	 305 	 31
45 	 305 	 31
45 	 305 	 39
45 	 305 	 31
45 	 305 	 36
45 	 305 	 41
45 	 305 	 40
45 	 305 	 32
45 	 305 	 31
45 	 305 	 30
45 	 305 	 31
45 	 305 	 22
45 	 305 	 40
45 	 305 	 31
45 	 305 	 32
45 	 305 	 40
45 	 305 	 35
45 	 305 	 31
45 	 305 	 39
45 	 306 	 36
45 	 306 	 40
45 	 306 	 29
45 	 306 	 38
45 	 306 	 37
45 	 306 	 38
45 	 306 	 35
45 	 306 	 41
45 	 306 	 37
45 	 306 	 31
45 	 306 	 40
45 	 306 	 39
45 	 306 	 42
45 	 306 	 40
45 	 306 	 39
45 	 306 	 29
45 	 306 	 32
45 	 306 	 36
45 	 306 	 27
45 	 306 	 40
45 	 307 	 34
45 	 307 	 32
45 	 307 	 40
45 	 307 	 22
45 	 307 	 40
45 	 307 	 41
45 	 307 	 31
45 	 307 	 30
45 	 307 	 41
45 	 307 	 41
45 	 307 	 41
45 	 307 	 31
45 	 307 	 41
45 	 307 	 29
45 	 307 	 31
45 	 307 	 30
45 	 307 	 34
45 	 307 	 27
45 	 307 	 36
45 	 307 	 40
45 	 308 	 31
45 	 308 	 25
45 	 308 	 29
45 	 308 	 30
45 	 308 	 36
45 	 308 	 41
45 	 308 	 36
45 	 308 	 27
45 	 308 	 22
45 	 308 	 43
45 	 308 	 31
45 	 308 	 35
45 	 308 	 40
45 	 308 	 40
45 	 308 	 31
45 	 308 	 39
45 	 308 	 44
45 	 308 	 40
45 	 308 	 37
45 	 308 	 33
45 	 309 	 31
45 	 309 	 32
45 	 309 	 40
45 	 309 	 37
45 	 309 	 30
45 	 309 	 40
45 	 309 	 29
45 	 309 	 30
45 	 309 	 31
45 	 309 	 40
45 	 309 	 41
45 	 309 	 39
45 	 309 	 38
45 	 309 	 36
45 	 309 	 37
45 	 309 	 40
45 	 309 	 40
45 	 309 	 38
45 	 309 	 31
45 	 309 	 30
45 	 310 	 40
45 	 310 	 31
45 	 310 	 31
45 	 310 	 30
45 	 310 	 30
45 	 310 	 33
45 	 310 	 30
45 	 310 	 30
45 	 310 	 38
45 	 310 	 38
45 	 310 	 38
45 	 310 	 40
45 	 310 	 29
45 	 310 	 36
45 	 310 	 37
45 	 310 	 30
45 	 310 	 30
45 	 310 	 34
45 	 310 	 37
45 	 310 	 37
45 	 311 	 37
45 	 311 	 38
45 	 311 	 34
45 	 311 	 30
45 	 311 	 30
45 	 311 	 36
45 	 311 	 36
45 	 311 	 31
45 	 311 	 30
45 	 311 	 38
45 	 311 	 37
45 	 311 	 37
45 	 311 	 31
45 	 311 	 36
45 	 311 	 38
45 	 311 	 41
45 	 311 	 22
45 	 311 	 29
45 	 311 	 40
45 	 311 	 31
45 	 312 	 30
45 	 312 	 32
45 	 312 	 38
45 	 312 	 39
45 	 312 	 29
45 	 312 	 32
45 	 312 	 36
45 	 312 	 36
45 	 312 	 38
45 	 312 	 38
45 	 312 	 29
45 	 312 	 39
45 	 312 	 33
45 	 312 	 29
45 	 312 	 39
45 	 312 	 31
45 	 312 	 27
45 	 312 	 38
45 	 312 	 36
45 	 312 	 41
45 	 313 	 32
45 	 313 	 31
45 	 313 	 43
45 	 313 	 30
45 	 313 	 41
45 	 313 	 30
45 	 313 	 31
45 	 313 	 30
45 	 313 	 30
45 	 313 	 38
45 	 313 	 31
45 	 313 	 30
45 	 313 	 32
45 	 313 	 30
45 	 313 	 27
45 	 313 	 37
45 	 313 	 40
45 	 313 	 36
45 	 313 	 39
45 	 313 	 40
45 	 314 	 38
45 	 314 	 43
45 	 314 	 38
