bkg-r3m	425	Seq_425_20	0.95	1	11	12
bkg-r3m	426	Seq_426_1	0.95	1	12	16
bkg-r3m	426	Seq_426_2	0.95	3	13	16
bkg-r3m	426	Seq_426_3	0.9025	1	13	14
bkg-r3m	426	Seq_426_4	1.0	2	14	16
bkg-r3m	426	Seq_426_5	0.9025	1	16	20
bkg-r3m	426	Seq_426_6	0.95	1	11	12
bkg-r3m	426	Seq_426_7	0.8574	2	16	21
bkg-r3m	426	Seq_426_8	0.9025	1	17	19
bkg-r3m	426	Seq_426_9	0.95	2	11	18
bkg-r3m	426	Seq_426_10	0.9025	1	13	15
bkg-r3m	426	Seq_426_11	0.95	3	13	15
bkg-r3m	426	Seq_426_12	0.9025	2	17	24
bkg-r3m	426	Seq_426_13	0.95	1	12	17
bkg-r3m	426	Seq_426_14	0.9025	1	15	15
bkg-r3m	426	Seq_426_15	1.0	1	13	15
bkg-r3m	426	Seq_426_16	0.95	1	15	19
bkg-r3m	426	Seq_426_17	0.9025	1	12	15
bkg-r3m	426	Seq_426_18	0.95	1	16	16
bkg-r3m	426	Seq_426_19	0.95	3	10	16
bkg-r3m	426	Seq_426_20	0.95	3	10	16
bkg-r3m	427	Seq_427_1	0.95	1	12	16
bkg-r3m	427	Seq_427_2	0.9025	1	14	21
bkg-r3m	427	Seq_427_3	0.9025	1	13	14
bkg-r3m	427	Seq_427_4	0.9025	2	13	17
bkg-r3m	427	Seq_427_5	0.95	3	13	16
bkg-r3m	427	Seq_427_6	0.95	1	11	14
bkg-r3m	427	Seq_427_7	0.95	3	11	15
bkg-r3m	427	Seq_427_8	1.0	1	15	13
bkg-r3m	427	Seq_427_9	0.9025	1	13	13
bkg-r3m	427	Seq_427_10	0.8574	2	16	21
bkg-r3m	427	Seq_427_11	0.95	1	15	20
bkg-r3m	427	Seq_427_12	0.95	1	15	20
bkg-r3m	427	Seq_427_13	0.8574	1	16	21
bkg-r3m	427	Seq_427_14	0.95	1	16	16
bkg-r3m	427	Seq_427_15	0.95	3	13	15
bkg-r3m	427	Seq_427_16	0.9025	1	14	20
bkg-r3m	427	Seq_427_17	0.95	1	15	17
bkg-r3m	427	Seq_427_18	0.8145	2	16	22
bkg-r3m	427	Seq_427_19	0.95	3	10	16
bkg-r3m	427	Seq_427_20	0.95	2	11	17
bkg-r3m	428	Seq_428_1	0.95	1	12	15
bkg-r3m	428	Seq_428_2	0.8574	3	12	16
bkg-r3m	428	Seq_428_3	0.9025	3	10	17
bkg-r3m	428	Seq_428_4	0.95	1	11	16
bkg-r3m	428	Seq_428_5	0.8574	1	15	20
bkg-r3m	428	Seq_428_6	0.95	1	12	15
bkg-r3m	428	Seq_428_7	0.95	3	13	15
bkg-r3m	428	Seq_428_8	0.95	3	13	16
bkg-r3m	428	Seq_428_9	0.95	3	13	16
bkg-r3m	428	Seq_428_10	0.95	1	12	16
bkg-r3m	428	Seq_428_11	1.0	1	12	17
bkg-r3m	428	Seq_428_12	0.95	3	11	16
bkg-r3m	428	Seq_428_13	0.95	1	13	12
bkg-r3m	428	Seq_428_14	0.95	3	13	15
bkg-r3m	428	Seq_428_15	0.95	1	14	14
bkg-r3m	428	Seq_428_16	0.9025	1	15	19
bkg-r3m	428	Seq_428_17	0.95	1	15	19
bkg-r3m	428	Seq_428_18	0.95	3	13	15
bkg-r3m	428	Seq_428_19	0.9025	1	13	13
bkg-r3m	428	Seq_428_20	0.9025	1	12	18
bkg-r3m	429	Seq_429_1	0.9025	1	13	14
bkg-r3m	429	Seq_429_2	0.95	1	17	17
bkg-r3m	429	Seq_429_3	0.95	1	11	16
bkg-r3m	429	Seq_429_4	0.9025	1	13	15
bkg-r3m	429	Seq_429_5	0.95	1	11	15
bkg-r3m	429	Seq_429_6	0.9025	1	16	20
bkg-r3m	429	Seq_429_7	0	1	13	14
bkg-r3m	429	Seq_429_8	0.95	1	11	15
bkg-r3m	429	Seq_429_9	0.95	2	11	16
bkg-r3m	429	Seq_429_10	0.95	1	11	15
bkg-r3m	429	Seq_429_11	0.9025	1	13	16
bkg-r3m	429	Seq_429_12	0.95	3	10	16
bkg-r3m	429	Seq_429_13	1.0	1	13	14
bkg-r3m	429	Seq_429_14	0.8145	2	16	22
bkg-r3m	429	Seq_429_15	0.95	1	13	12
bkg-r3m	429	Seq_429_16	0.95	3	10	16
bkg-r3m	429	Seq_429_17	0.9025	3	13	17
bkg-r3m	429	Seq_429_18	0.9025	1	17	19
bkg-r3m	429	Seq_429_19	0.95	2	12	19
bkg-r3m	429	Seq_429_20	0.95	1	16	19
bkg-r3m	430	Seq_430_1	0.95	3	13	16
bkg-r3m	430	Seq_430_2	1.0	2	15	17
bkg-r3m	430	Seq_430_3	0.95	2	11	16
bkg-r3m	430	Seq_430_4	0.95	3	10	16
bkg-r3m	430	Seq_430_5	0.95	1	15	20
bkg-r3m	430	Seq_430_6	0.95	1	16	16
bkg-r3m	430	Seq_430_7	1.0	1	13	14
bkg-r3m	430	Seq_430_8	0.9025	1	14	15
bkg-r3m	430	Seq_430_9	0.9025	1	12	16
bkg-r3m	430	Seq_430_10	0.9025	1	15	15
bkg-r3m	430	Seq_430_11	1.0	1	12	17
bkg-r3m	430	Seq_430_12	0.95	1	11	15
bkg-r3m	430	Seq_430_13	0.9025	1	14	14
bkg-r3m	430	Seq_430_14	0.95	1	12	16
bkg-r3m	430	Seq_430_15	1.0	1	13	14
bkg-r3m	430	Seq_430_16	0.95	3	13	16
bkg-r3m	430	Seq_430_17	0.95	1	11	15
bkg-r3m	430	Seq_430_18	0.8145	1	15	18
bkg-r3m	430	Seq_430_19	0.9025	1	13	15
bkg-r3m	430	Seq_430_20	0.95	1	14	13
bkg-r3m	431	Seq_431_1	1.0	1	12	17
bkg-r3m	431	Seq_431_2	0.95	1	15	19
bkg-r3m	431	Seq_431_3	0.95	1	13	15
bkg-r3m	431	Seq_431_4	0.9025	1	13	13
bkg-r3m	431	Seq_431_5	0.95	1	15	17
bkg-r3m	431	Seq_431_6	0.95	2	11	16
bkg-r3m	431	Seq_431_7	0.9025	1	11	17
bkg-r3m	431	Seq_431_8	0.95	1	15	15
bkg-r3m	431	Seq_431_9	1.0	1	15	13
bkg-r3m	431	Seq_431_10	0.95	1	14	13
bkg-r3m	431	Seq_431_11	0.5987	2	13	19
bkg-r3m	431	Seq_431_12	0.9025	1	13	16
bkg-r3m	431	Seq_431_13	0.9025	1	14	13
bkg-r3m	431	Seq_431_14	0.9025	1	13	13
bkg-r3m	431	Seq_431_15	0.9025	3	12	19
bkg-r3m	431	Seq_431_16	0.9025	1	15	15
bkg-r3m	431	Seq_431_17	0.9025	2	13	14
bkg-r3m	431	Seq_431_18	0.95	1	15	19
bkg-r3m	431	Seq_431_19	0.95	1	15	16
bkg-r3m	431	Seq_431_20	0.95	1	11	15
bkg-r3m	432	Seq_432_1	0.95	1	16	19
bkg-r3m	432	Seq_432_2	1.0	1	15	13
bkg-r3m	432	Seq_432_3	0.95	3	11	15
bkg-r3m	432	Seq_432_4	0.9025	3	10	17
bkg-r3m	432	Seq_432_5	0.95	1	15	18
bkg-r3m	432	Seq_432_6	1.0	2	14	17
bkg-r3m	432	Seq_432_7	0.9025	1	13	16
bkg-r3m	432	Seq_432_8	0.9025	2	12	18
bkg-r3m	432	Seq_432_9	0.95	3	13	16
bkg-r3m	432	Seq_432_10	0.95	1	11	16
bkg-r3m	432	Seq_432_11	0.9025	1	17	19
bkg-r3m	432	Seq_432_12	0.9025	1	15	21
bkg-r3m	432	Seq_432_13	0.95	3	10	17
bkg-r3m	432	Seq_432_14	0.9025	3	10	17
bkg-r3m	432	Seq_432_15	0.9025	1	13	13
bkg-r3m	432	Seq_432_16	0.9025	3	14	16
bkg-r3m	432	Seq_432_17	0.95	1	16	22
bkg-r3m	432	Seq_432_18	0.95	1	16	19
bkg-r3m	432	Seq_432_19	0.95	1	14	13
bkg-r3m	432	Seq_432_20	0.95	1	11	15
bkg-r3m	433	Seq_433_1	0.95	2	11	16
bkg-r3m	433	Seq_433_2	0.9025	3	13	16
bkg-r3m	433	Seq_433_3	0.95	1	15	18
bkg-r3m	433	Seq_433_4	0.95	1	12	16
bkg-r3m	433	Seq_433_5	0.95	1	11	15
bkg-r3m	433	Seq_433_6	0.8574	1	14	18
bkg-r3m	433	Seq_433_7	0.9025	1	13	13
bkg-r3m	433	Seq_433_8	0.9025	1	11	17
bkg-r3m	433	Seq_433_9	0.9025	1	14	17
bkg-r3m	433	Seq_433_10	0.9025	1	15	15
bkg-r3m	433	Seq_433_11	0.95	2	12	19
bkg-r3m	433	Seq_433_12	0.9025	1	15	16
bkg-r3m	433	Seq_433_13	0.95	3	13	16
bkg-r3m	433	Seq_433_14	0.8574	1	15	21
bkg-r3m	433	Seq_433_15	0.95	1	14	13
bkg-r3m	433	Seq_433_16	0.9025	3	14	18
bkg-r3m	433	Seq_433_17	0.95	2	11	16
bkg-r3m	433	Seq_433_18	0.95	3	10	17
bkg-r3m	433	Seq_433_19	0.95	2	11	16
bkg-r3m	433	Seq_433_20	0.95	1	15	19
bkg-r3m	434	Seq_434_1	0.95	3	14	15
bkg-r3m	434	Seq_434_2	0.95	4	10	16
bkg-r3m	434	Seq_434_3	0.95	1	15	21
bkg-r3m	434	Seq_434_4	0.9025	1	11	13
bkg-r3m	434	Seq_434_5	0.95	3	13	16
bkg-r3m	434	Seq_434_6	0.95	3	11	15
bkg-r3m	434	Seq_434_7	0.95	1	11	16
bkg-r3m	434	Seq_434_8	1.0	1	12	17
bkg-r3m	434	Seq_434_9	0.8574	1	17	20
bkg-r3m	434	Seq_434_10	0.95	1	15	14
bkg-r3m	434	Seq_434_11	0.95	2	11	16
bkg-r3m	434	Seq_434_12	0.95	2	12	19
bkg-r3m	434	Seq_434_13	0.95	1	15	16
bkg-r3m	434	Seq_434_14	0.9025	1	13	13
bkg-r3m	434	Seq_434_15	0.95	2	12	19
bkg-r3m	434	Seq_434_16	0.9025	1	15	21
bkg-r3m	434	Seq_434_17	0.9025	1	15	20
bkg-r3m	434	Seq_434_18	0.95	2	12	19
bkg-r3m	434	Seq_434_19	0.95	1	13	12
bkg-r3m	434	Seq_434_20	0.9025	3	10	17
bkg-r3m	435	Seq_435_1	1.0	2	16	17
bkg-r3m	435	Seq_435_2	0.8574	1	16	23
bkg-r3m	435	Seq_435_3	0.9025	1	14	15
bkg-r3m	435	Seq_435_4	0.95	3	13	16
bkg-r3m	435	Seq_435_5	0.95	1	11	16
bkg-r3m	435	Seq_435_6	0.95	3	11	16
bkg-r3m	435	Seq_435_7	0.95	1	13	12
bkg-r3m	435	Seq_435_8	0.95	1	13	12
bkg-r3m	435	Seq_435_9	0.9025	1	15	22
bkg-r3m	435	Seq_435_10	0.9025	1	15	15
bkg-r3m	435	Seq_435_11	0.9025	1	17	17
bkg-r3m	435	Seq_435_12	0.95	1	16	16
bkg-r3m	435	Seq_435_13	0.95	2	11	16
bkg-r3m	435	Seq_435_14	0.9025	1	14	14
bkg-r3m	435	Seq_435_15	0.95	3	13	16
bkg-r3m	435	Seq_435_16	0.95	1	12	15
bkg-r3m	435	Seq_435_17	0.95	1	17	16
bkg-r3m	435	Seq_435_18	0.8574	1	15	16
bkg-r3m	435	Seq_435_19	0.95	1	13	12
bkg-r3m	435	Seq_435_20	0.95	1	16	20
bkg-r3m	436	Seq_436_1	0.8574	1	14	14
bkg-r3m	436	Seq_436_2	0.9025	1	13	14
bkg-r3m	436	Seq_436_3	0.95	3	10	16
bkg-r3m	436	Seq_436_4	0.95	1	12	16
bkg-r3m	436	Seq_436_5	0.95	2	12	17
bkg-r3m	436	Seq_436_6	0.8574	1	15	17
bkg-r3m	436	Seq_436_7	0.95	2	12	16
bkg-r3m	436	Seq_436_8	0.95	2	11	16
bkg-r3m	436	Seq_436_9	1.0	1	12	17
bkg-r3m	436	Seq_436_10	0.9025	1	15	16
bkg-r3m	436	Seq_436_11	0.8574	1	15	23
bkg-r3m	436	Seq_436_12	0.9025	1	15	15
bkg-r3m	436	Seq_436_13	0.95	1	15	15
bkg-r3m	436	Seq_436_14	1.0	1	13	14
bkg-r3m	436	Seq_436_15	0.95	3	10	17
bkg-r3m	436	Seq_436_16	0.9025	1	18	17
bkg-r3m	436	Seq_436_17	0.95	1	15	18
bkg-r3m	436	Seq_436_18	0.9025	1	13	13
bkg-r3m	436	Seq_436_19	0.9025	1	15	20
bkg-r3m	436	Seq_436_20	0.9025	1	13	13
bkg-r3m	437	Seq_437_1	0.9025	1	14	13
bkg-r3m	437	Seq_437_2	0.95	3	10	16
bkg-r3m	437	Seq_437_3	0.9025	1	17	17
bkg-r3m	437	Seq_437_4	0.95	1	15	18
bkg-r3m	437	Seq_437_5	0.8574	1	13	14
bkg-r3m	437	Seq_437_6	0.95	2	11	16
bkg-r3m	437	Seq_437_7	0.95	3	11	16
bkg-r3m	437	Seq_437_8	0.9025	1	15	15
bkg-r3m	437	Seq_437_9	0.95	3	13	15
bkg-r3m	437	Seq_437_10	0.95	3	13	16
bkg-r3m	437	Seq_437_11	0.95	3	10	16
bkg-r3m	437	Seq_437_12	0.8574	1	14	19
bkg-r3m	437	Seq_437_13	0.95	2	11	16
bkg-r3m	437	Seq_437_14	0.95	1	16	16
bkg-r3m	437	Seq_437_15	0.5688	2	15	20
bkg-r3m	437	Seq_437_16	0.95	1	16	20
bkg-r3m	437	Seq_437_17	0.9025	1	13	14
bkg-r3m	437	Seq_437_18	0.95	1	13	13
bkg-r3m	437	Seq_437_19	0.95	1	15	18
bkg-r3m	437	Seq_437_20	0.9025	2	11	17
bkg-r3m	438	Seq_438_1	0.95	1	12	15
bkg-r3m	438	Seq_438_2	0.9025	2	11	17
bkg-r3m	438	Seq_438_3	0.95	1	11	15
bkg-r3m	438	Seq_438_4	0.95	1	15	20
bkg-r3m	438	Seq_438_5	0.95	1	15	15
bkg-r3m	438	Seq_438_6	0.9025	1	17	19
bkg-r3m	438	Seq_438_7	0.95	1	12	16
bkg-r3m	438	Seq_438_8	0.95	1	15	19
bkg-r3m	438	Seq_438_9	0.95	1	13	12
bkg-r3m	438	Seq_438_10	0.8574	1	13	14
bkg-r3m	438	Seq_438_11	0.8145	3	13	17
bkg-r3m	438	Seq_438_12	0.95	3	16	15
bkg-r3m	438	Seq_438_13	0.9025	1	14	15
bkg-r3m	438	Seq_438_14	0.95	1	16	15
bkg-r3m	438	Seq_438_15	0.95	1	18	17
bkg-r3m	438	Seq_438_16	0.8574	1	16	19
bkg-r3m	438	Seq_438_17	0.95	1	15	12
bkg-r3m	438	Seq_438_18	1.0	1	13	14
bkg-r3m	438	Seq_438_19	0.9025	1	13	16
bkg-r3m	438	Seq_438_20	0.95	3	10	16
bkg-r3m	439	Seq_439_1	0.95	1	13	12
bkg-r3m	439	Seq_439_2	0.95	3	15	16
bkg-r3m	439	Seq_439_3	1.0	1	17	14
bkg-r3m	439	Seq_439_4	0.95	3	16	15
bkg-r3m	439	Seq_439_5	0.95	3	10	16
bkg-r3m	439	Seq_439_6	0.8574	1	14	14
bkg-r3m	439	Seq_439_7	1.0	1	12	17
bkg-r3m	439	Seq_439_8	0.95	2	11	16
bkg-r3m	439	Seq_439_9	0.95	1	12	15
bkg-r3m	439	Seq_439_10	0.95	3	13	12
bkg-r3m	439	Seq_439_11	0.9025	2	12	20
bkg-r3m	439	Seq_439_12	0.95	3	14	15
bkg-r3m	439	Seq_439_13	0.9025	1	14	20
bkg-r3m	439	Seq_439_14	0.8574	1	13	15
bkg-r3m	439	Seq_439_15	1.0	1	16	13
bkg-r3m	439	Seq_439_16	0.95	3	15	15
bkg-r3m	439	Seq_439_17	0.95	2	12	16
bkg-r3m	439	Seq_439_18	0.8574	2	11	18
bkg-r3m	439	Seq_439_19	0.95	1	13	16
bkg-r3m	439	Seq_439_20	0.95	2	11	16
bkg-r3m	440	Seq_440_1	0.95	1	15	15
bkg-r3m	440	Seq_440_2	0.95	1	16	16
bkg-r3m	440	Seq_440_3	0.95	2	12	21
bkg-r3m	440	Seq_440_4	0.95	2	11	16
bkg-r3m	440	Seq_440_5	0.9025	1	16	15
bkg-r3m	440	Seq_440_6	0.9025	1	17	17
bkg-r3m	440	Seq_440_7	0.95	2	11	16
bkg-r3m	440	Seq_440_8	0.95	1	16	16
bkg-r3m	440	Seq_440_9	0.95	1	16	16
bkg-r3m	440	Seq_440_10	0.95	2	11	16
bkg-r3m	440	Seq_440_11	0.95	3	11	16
bkg-r3m	440	Seq_440_12	1.0	1	13	14
bkg-r3m	440	Seq_440_13	1.0	1	16	13
bkg-r3m	440	Seq_440_14	0.9025	1	15	16
bkg-r3m	440	Seq_440_15	0.9025	1	15	16
bkg-r3m	440	Seq_440_16	0.95	3	14	16
bkg-r3m	440	Seq_440_17	0.8574	1	16	20
bkg-r3m	440	Seq_440_18	0.95	1	13	16
bkg-r3m	440	Seq_440_19	0.95	1	13	15
bkg-r3m	440	Seq_440_20	0.9025	1	11	16
bkg-r3m	441	Seq_441_1	0.95	1	15	15
bkg-r3m	441	Seq_441_2	0.9025	1	13	13
bkg-r3m	441	Seq_441_3	0.95	1	13	12
bkg-r3m	441	Seq_441_4	0.95	1	12	15
bkg-r3m	441	Seq_441_5	0.9025	1	13	14
bkg-r3m	441	Seq_441_6	0.95	3	11	16
bkg-r3m	441	Seq_441_7	0.95	1	17	17
bkg-r3m	441	Seq_441_8	0.9025	3	14	16
bkg-r3m	441	Seq_441_9	0.95	1	12	15
bkg-r3m	441	Seq_441_10	0.8574	1	13	14
bkg-r3m	441	Seq_441_11	0.9025	1	17	17
bkg-r3m	441	Seq_441_12	0.9025	1	16	17
bkg-r3m	441	Seq_441_13	0.95	1	15	15
bkg-r3m	441	Seq_441_14	0.9025	1	11	16
bkg-r3m	441	Seq_441_15	0.95	1	16	14
bkg-r3m	441	Seq_441_16	0.95	1	17	13
bkg-r3m	441	Seq_441_17	0.9025	1	16	15
bkg-r3m	441	Seq_441_18	0.8574	1	15	17
bkg-r3m	441	Seq_441_19	0.95	1	16	16
bkg-r3m	441	Seq_441_20	0.9025	1	11	16
bkg-r3m	442	Seq_442_1	1.0	1	16	14
bkg-r3m	442	Seq_442_2	0.9025	3	11	17
bkg-r3m	442	Seq_442_3	0.95	2	11	17
bkg-r3m	442	Seq_442_4	0.8145	1	14	17
bkg-r3m	442	Seq_442_5	0.9025	1	12	16
bkg-r3m	442	Seq_442_6	0.95	1	12	16
bkg-r3m	442	Seq_442_7	0.95	2	12	16
bkg-r3m	442	Seq_442_8	0.95	3	10	18
bkg-r3m	442	Seq_442_9	0.9025	3	14	16
bkg-r3m	442	Seq_442_10	0.95	1	16	14
bkg-r3m	442	Seq_442_11	0.95	1	13	12
bkg-r3m	442	Seq_442_12	0.9025	1	16	16
bkg-r3m	442	Seq_442_13	0.9025	1	15	15
bkg-r3m	442	Seq_442_14	0.8574	1	14	19
bkg-r3m	442	Seq_442_15	1.0	2	15	17
bkg-r3m	442	Seq_442_16	0.8574	1	13	16
bkg-r3m	442	Seq_442_17	0.9025	1	13	13
bkg-r3m	442	Seq_442_18	0.95	1	13	12
bkg-r3m	442	Seq_442_19	0.95	1	16	13
bkg-r3m	442	Seq_442_20	0.8574	1	13	14
bkg-r3m	443	Seq_443_1	0.9025	1	17	17
bkg-r3m	443	Seq_443_2	0.9025	2	11	17
bkg-r3m	443	Seq_443_3	0.95	3	13	12
bkg-r3m	443	Seq_443_4	0.9025	1	14	13
bkg-r3m	443	Seq_443_5	0.9025	1	17	17
bkg-r3m	443	Seq_443_6	0.95	1	12	15
bkg-r3m	443	Seq_443_7	0.95	2	12	16
bkg-r3m	443	Seq_443_8	0.9025	1	13	16
bkg-r3m	443	Seq_443_9	0.95	2	13	16
bkg-r3m	443	Seq_443_10	0.9025	3	13	18
bkg-r3m	443	Seq_443_11	0.95	3	10	19
bkg-r3m	443	Seq_443_12	1.0	2	15	17
bkg-r3m	443	Seq_443_13	1.0	1	16	13
bkg-r3m	443	Seq_443_14	0.9025	1	14	15
bkg-r3m	443	Seq_443_15	0.8574	1	13	16
bkg-r3m	443	Seq_443_16	0.8574	2	12	18
bkg-r3m	443	Seq_443_17	1.0	2	15	17
bkg-r3m	443	Seq_443_18	0.95	1	15	15
bkg-r3m	443	Seq_443_19	0.9025	1	14	13
bkg-r3m	443	Seq_443_20	0.9025	1	16	20
bkg-r3m	444	Seq_444_1	0.9025	1	13	13
bkg-r3m	444	Seq_444_2	0.95	2	11	17
bkg-r3m	444	Seq_444_3	0.9025	1	13	13
bkg-r3m	444	Seq_444_4	0.9025	1	15	15
bkg-r3m	444	Seq_444_5	1.0	1	13	15
bkg-r3m	444	Seq_444_6	0.95	2	12	16
bkg-r3m	444	Seq_444_7	0.9025	1	15	15
bkg-r3m	444	Seq_444_8	0.95	1	15	16
bkg-r3m	444	Seq_444_9	0.95	3	10	16
bkg-r3m	444	Seq_444_10	0.95	1	15	16
bkg-r3m	444	Seq_444_11	0.8574	2	12	18
bkg-r3m	444	Seq_444_12	0.9025	1	16	18
bkg-r3m	444	Seq_444_13	0.95	1	14	13
bkg-r3m	444	Seq_444_14	0.95	3	14	15
bkg-r3m	444	Seq_444_15	0.95	1	15	16
bkg-r3m	444	Seq_444_16	0.9025	1	15	15
bkg-r3m	444	Seq_444_17	0.95	1	12	15
bkg-r3m	444	Seq_444_18	0.9025	3	11	17
bkg-r3m	444	Seq_444_19	0.9025	1	14	14
bkg-r3m	444	Seq_444_20	0.9025	1	18	17
bkg-r3m	445	Seq_445_1	0.95	3	14	16
bkg-r3m	445	Seq_445_2	0.95	1	12	15
bkg-r3m	445	Seq_445_3	0.95	1	13	12
bkg-r3m	445	Seq_445_4	0.9025	1	15	16
bkg-r3m	445	Seq_445_5	0.9025	1	14	13
bkg-r3m	445	Seq_445_6	0.9025	2	11	17
bkg-r3m	445	Seq_445_7	0.8574	1	13	14
bkg-r3m	445	Seq_445_8	0.9025	2	12	17
bkg-r3m	445	Seq_445_9	0.9025	1	15	17
bkg-r3m	445	Seq_445_10	0.95	1	16	19
bkg-r3m	445	Seq_445_11	0.9025	1	13	14
bkg-r3m	445	Seq_445_12	0.9025	1	12	16
bkg-r3m	445	Seq_445_13	0.95	1	16	19
bkg-r3m	445	Seq_445_14	0.95	3	14	16
bkg-r3m	445	Seq_445_15	0.9025	1	15	16
bkg-r3m	445	Seq_445_16	0.9025	2	12	17
bkg-r3m	445	Seq_445_17	0.9025	1	13	17
bkg-r3m	445	Seq_445_18	0.9025	3	11	18
bkg-r3m	445	Seq_445_19	0.8574	1	13	15
bkg-r3m	445	Seq_445_20	0.8574	1	14	19
bkg-r3m	446	Seq_446_1	0.9025	1	16	16
bkg-r3m	446	Seq_446_2	0.95	1	16	17
bkg-r3m	446	Seq_446_3	0.9025	1	16	20
bkg-r3m	446	Seq_446_4	0.9025	1	14	14
bkg-r3m	446	Seq_446_5	0.9025	1	15	16
bkg-r3m	446	Seq_446_6	0.8145	2	12	19
bkg-r3m	446	Seq_446_7	0.9025	1	15	16
bkg-r3m	446	Seq_446_8	0.95	1	16	13
bkg-r3m	446	Seq_446_9	0.9025	1	15	16
bkg-r3m	446	Seq_446_10	0.95	1	15	16
bkg-r3m	446	Seq_446_11	0.95	1	13	15
bkg-r3m	446	Seq_446_12	0.95	2	12	16
bkg-r3m	446	Seq_446_13	0.9025	1	16	16
bkg-r3m	446	Seq_446_14	0.95	2	12	19
bkg-r3m	446	Seq_446_15	0.9025	1	14	13
bkg-r3m	446	Seq_446_16	0.7738	2	14	18
bkg-r3m	446	Seq_446_17	0.95	1	16	19
bkg-r3m	446	Seq_446_18	0.9025	1	14	13
bkg-r3m	446	Seq_446_19	0.9025	2	13	17
bkg-r3m	446	Seq_446_20	0.9025	1	16	15
bkg-r3m	447	Seq_447_1	0.9025	1	13	14
bkg-r3m	447	Seq_447_2	0.9025	1	13	16
bkg-r3m	447	Seq_447_3	0.95	1	13	15
bkg-r3m	447	Seq_447_4	0.9025	1	16	13
bkg-r3m	447	Seq_447_5	1.0	2	16	14
bkg-r3m	447	Seq_447_6	1.0	1	13	15
bkg-r3m	447	Seq_447_7	0.9025	1	15	15
bkg-r3m	447	Seq_447_8	0.9025	1	13	18
bkg-r3m	447	Seq_447_9	0.95	1	13	12
bkg-r3m	447	Seq_447_10	0.9025	1	12	16
bkg-r3m	447	Seq_447_11	0.95	1	18	22
bkg-r3m	447	Seq_447_12	0.9025	1	14	14
bkg-r3m	447	Seq_447_13	0.9025	1	16	18
bkg-r3m	447	Seq_447_14	0.8574	1	12	17
bkg-r3m	447	Seq_447_15	0.95	1	14	12
bkg-r3m	447	Seq_447_16	0.8574	1	13	14
bkg-r3m	447	Seq_447_17	0.95	3	15	15
bkg-r3m	447	Seq_447_18	1.0	2	15	17
bkg-r3m	447	Seq_447_19	1.0	1	16	14
bkg-r3m	447	Seq_447_20	0.95	3	10	16
bkg-r3m	448	Seq_448_1	0.95	1	15	15
bkg-r3m	448	Seq_448_2	0.95	1	16	14
bkg-r3m	448	Seq_448_3	0.8574	1	12	17
bkg-r3m	448	Seq_448_4	0.95	3	11	16
bkg-r3m	448	Seq_448_5	0.95	3	11	18
bkg-r3m	448	Seq_448_6	0.95	3	11	16
bkg-r3m	448	Seq_448_7	0.9025	1	14	14
bkg-r3m	448	Seq_448_8	0.9025	1	14	14
bkg-r3m	448	Seq_448_9	0.95	1	13	15
bkg-r3m	448	Seq_448_10	0.8574	1	15	22
bkg-r3m	448	Seq_448_11	0.9025	1	16	18
bkg-r3m	448	Seq_448_12	0.9025	1	14	14
bkg-r3m	448	Seq_448_13	0.9025	1	13	17
bkg-r3m	448	Seq_448_14	0.8145	1	15	17
bkg-r3m	448	Seq_448_15	0.9025	1	17	15
bkg-r3m	448	Seq_448_16	0.95	1	16	17
bkg-r3m	448	Seq_448_17	0.95	3	10	19
bkg-r3m	448	Seq_448_18	0.95	1	13	15
bkg-r3m	448	Seq_448_19	0.8574	2	12	18
bkg-r3m	448	Seq_448_20	0.95	2	12	16
bkg-r3m	449	Seq_449_1	0.8574	1	13	15
bkg-r3m	449	Seq_449_2	0.95	3	14	16
bkg-r3m	449	Seq_449_3	0.8574	2	11	18
bkg-r3m	449	Seq_449_4	0.95	1	15	15
bkg-r3m	449	Seq_449_5	0.8574	1	14	19
bkg-r3m	449	Seq_449_6	0.95	1	15	16
bkg-r3m	449	Seq_449_7	0.95	3	11	17
bkg-r3m	449	Seq_449_8	0.9025	1	15	16
bkg-r3m	449	Seq_449_9	0.95	3	14	15
bkg-r3m	449	Seq_449_10	0.95	1	13	15
bkg-r3m	449	Seq_449_11	0.95	1	12	15
bkg-r3m	449	Seq_449_12	0.95	1	15	16
bkg-r3m	449	Seq_449_13	0.9025	1	14	13
bkg-r3m	449	Seq_449_14	0.95	3	15	16
bkg-r3m	449	Seq_449_15	0.95	1	14	12
bkg-r3m	449	Seq_449_16	0.95	1	15	15
bkg-r3m	449	Seq_449_17	0.95	2	12	16
bkg-r3m	449	Seq_449_18	0.9025	1	16	20
bkg-r3m	449	Seq_449_19	0.95	3	12	16
bkg-r3m	449	Seq_449_20	0.95	1	14	12
bkg-r3m	450	Seq_450_1	0.9025	3	14	16
bkg-r3m	450	Seq_450_2	0.9025	1	14	13
bkg-r3m	450	Seq_450_3	0.9025	1	15	16
bkg-r3m	450	Seq_450_4	0.95	1	15	15
bkg-r3m	450	Seq_450_5	0.95	3	12	17
bkg-r3m	450	Seq_450_6	0.95	1	15	15
bkg-r3m	450	Seq_450_7	0.8145	1	15	17
bkg-r3m	450	Seq_450_8	0.8574	1	15	16
bkg-r3m	450	Seq_450_9	0.9025	1	15	16
bkg-r3m	450	Seq_450_10	0.95	1	16	17
bkg-r3m	450	Seq_450_11	0.8574	2	12	18
