bkg-r10m	384	Seq_384_6	0.9025	0	11	18
bkg-r10m	384	Seq_384_7	0.95	0	11	12
bkg-r10m	384	Seq_384_8	0.8574	0	12	13
bkg-r10m	384	Seq_384_9	0.95	0	12	13
bkg-r10m	384	Seq_384_10	0.95	0	18	16
bkg-r10m	384	Seq_384_11	0.95	0	12	11
bkg-r10m	384	Seq_384_12	0.8574	0	13	13
bkg-r10m	384	Seq_384_13	0.95	0	17	16
bkg-r10m	384	Seq_384_14	0.95	0	18	16
bkg-r10m	384	Seq_384_15	0.95	2	18	17
bkg-r10m	384	Seq_384_16	1.0	0	11	14
bkg-r10m	384	Seq_384_17	0.8574	0	13	13
bkg-r10m	384	Seq_384_18	0.95	2	12	8
bkg-r10m	384	Seq_384_19	0.95	0	18	17
bkg-r10m	384	Seq_384_20	1.0	2	17	16
bkg-r10m	385	Seq_385_1	1.0	0	12	12
bkg-r10m	385	Seq_385_2	1.0	3	16	16
bkg-r10m	385	Seq_385_3	0.9025	0	18	17
bkg-r10m	385	Seq_385_4	0.8574	0	16	19
bkg-r10m	385	Seq_385_5	0.95	2	16	16
bkg-r10m	385	Seq_385_6	0.95	0	12	13
bkg-r10m	385	Seq_385_7	0.95	0	12	16
bkg-r10m	385	Seq_385_8	0.95	0	14	12
bkg-r10m	385	Seq_385_9	0.95	2	17	16
bkg-r10m	385	Seq_385_10	0.95	0	17	16
bkg-r10m	385	Seq_385_11	0.95	0	14	17
bkg-r10m	385	Seq_385_12	0.95	1	14	15
bkg-r10m	385	Seq_385_13	0.9025	2	16	18
bkg-r10m	385	Seq_385_14	0.95	1	17	16
bkg-r10m	385	Seq_385_15	0.95	0	17	15
bkg-r10m	385	Seq_385_16	0.9025	0	16	14
bkg-r10m	385	Seq_385_17	0.95	1	16	17
bkg-r10m	385	Seq_385_18	0.9025	0	13	14
bkg-r10m	385	Seq_385_19	0.95	0	17	16
bkg-r10m	385	Seq_385_20	0.95	2	18	17
bkg-r10m	386	Seq_386_1	0.9025	0	17	17
bkg-r10m	386	Seq_386_2	0.9025	0	14	12
bkg-r10m	386	Seq_386_3	0.9025	0	16	13
bkg-r10m	386	Seq_386_4	0.9025	0	14	14
bkg-r10m	386	Seq_386_5	0.8145	0	19	18
bkg-r10m	386	Seq_386_6	0.8574	2	18	19
bkg-r10m	386	Seq_386_7	0.95	1	13	9
bkg-r10m	386	Seq_386_8	0.9025	2	16	17
bkg-r10m	386	Seq_386_9	0.9025	0	17	18
bkg-r10m	386	Seq_386_10	0.9025	0	13	14
bkg-r10m	386	Seq_386_11	0.9025	0	13	14
bkg-r10m	386	Seq_386_12	0.95	0	14	12
bkg-r10m	386	Seq_386_13	0.95	1	13	9
bkg-r10m	386	Seq_386_14	0.95	2	17	15
bkg-r10m	386	Seq_386_15	0.7738	2	17	22
bkg-r10m	386	Seq_386_16	0.8574	0	15	20
bkg-r10m	386	Seq_386_17	0.6634	1	15	18
bkg-r10m	386	Seq_386_18	0.9025	0	16	14
bkg-r10m	386	Seq_386_19	1.0	0	14	15
bkg-r10m	386	Seq_386_20	1.0	0	16	14
bkg-r10m	387	Seq_387_1	0.8574	2	16	19
bkg-r10m	387	Seq_387_2	0.8574	0	17	18
bkg-r10m	387	Seq_387_3	0.9025	1	13	16
bkg-r10m	387	Seq_387_4	0.95	2	17	19
bkg-r10m	387	Seq_387_5	0.9025	2	15	18
bkg-r10m	387	Seq_387_6	0.9025	0	12	13
bkg-r10m	387	Seq_387_7	0.95	1	13	10
bkg-r10m	387	Seq_387_8	0.95	2	17	17
bkg-r10m	387	Seq_387_9	0.95	1	13	9
bkg-r10m	387	Seq_387_10	0.8574	2	14	12
bkg-r10m	387	Seq_387_11	0.95	2	17	16
bkg-r10m	387	Seq_387_12	1.0	2	18	17
bkg-r10m	387	Seq_387_13	0.95	0	11	14
bkg-r10m	387	Seq_387_14	0.95	0	17	15
bkg-r10m	387	Seq_387_15	0.95	0	12	12
bkg-r10m	387	Seq_387_16	0.9025	2	17	19
bkg-r10m	387	Seq_387_17	1.0	0	14	14
bkg-r10m	387	Seq_387_18	0.95	0	13	12
bkg-r10m	387	Seq_387_19	0.9025	0	12	16
bkg-r10m	387	Seq_387_20	0.95	1	13	15
bkg-r10m	388	Seq_388_1	0.8574	0	13	13
bkg-r10m	388	Seq_388_2	0.95	0	14	18
bkg-r10m	388	Seq_388_3	1.0	0	17	16
bkg-r10m	388	Seq_388_4	0.7738	1	18	19
bkg-r10m	388	Seq_388_5	1.0	0	17	16
bkg-r10m	388	Seq_388_6	0.9025	2	15	17
bkg-r10m	388	Seq_388_7	0.95	0	14	18
bkg-r10m	388	Seq_388_8	0.95	2	14	9
bkg-r10m	388	Seq_388_9	0.95	0	12	13
bkg-r10m	388	Seq_388_10	0.8574	2	14	12
bkg-r10m	388	Seq_388_11	0.95	2	17	16
bkg-r10m	388	Seq_388_12	1.0	2	19	16
bkg-r10m	388	Seq_388_13	0.8574	2	10	24
bkg-r10m	388	Seq_388_14	0.95	1	13	10
bkg-r10m	388	Seq_388_15	0.95	0	12	12
bkg-r10m	388	Seq_388_16	0.95	0	12	16
bkg-r10m	388	Seq_388_17	0.9025	0	17	15
bkg-r10m	388	Seq_388_18	0.95	0	12	12
bkg-r10m	388	Seq_388_19	0.95	2	19	18
bkg-r10m	388	Seq_388_20	1.0	2	19	18
bkg-r10m	389	Seq_389_1	1.0	2	19	16
bkg-r10m	389	Seq_389_2	0.95	2	16	17
bkg-r10m	389	Seq_389_3	1.0	0	14	15
bkg-r10m	389	Seq_389_4	0.8574	0	13	19
bkg-r10m	389	Seq_389_5	0.95	0	14	18
bkg-r10m	389	Seq_389_6	0.95	2	17	17
bkg-r10m	389	Seq_389_7	0.9025	2	15	17
bkg-r10m	389	Seq_389_8	0.95	1	17	16
bkg-r10m	389	Seq_389_9	0.9025	2	18	18
bkg-r10m	389	Seq_389_10	0.9025	0	16	14
bkg-r10m	389	Seq_389_11	0.8574	0	15	14
bkg-r10m	389	Seq_389_12	0.95	0	12	12
bkg-r10m	389	Seq_389_13	0.95	2	20	17
bkg-r10m	389	Seq_389_14	1.0	1	15	9
bkg-r10m	389	Seq_389_15	0.95	2	16	16
bkg-r10m	389	Seq_389_16	0.95	1	14	15
bkg-r10m	389	Seq_389_17	1.0	2	17	16
bkg-r10m	389	Seq_389_18	0.8574	2	12	13
bkg-r10m	389	Seq_389_19	0.95	0	14	14
bkg-r10m	389	Seq_389_20	0.8574	2	16	20
bkg-r10m	390	Seq_390_1	1.0	0	14	15
bkg-r10m	390	Seq_390_2	0.8574	2	12	13
bkg-r10m	390	Seq_390_3	0.95	2	17	19
bkg-r10m	390	Seq_390_4	0.95	0	11	13
bkg-r10m	390	Seq_390_5	0.8574	0	14	14
bkg-r10m	390	Seq_390_6	0.95	1	13	10
bkg-r10m	390	Seq_390_7	0.95	1	12	15
bkg-r10m	390	Seq_390_8	0.95	0	10	16
bkg-r10m	390	Seq_390_9	0.9025	0	12	15
bkg-r10m	390	Seq_390_10	0.95	2	16	16
bkg-r10m	390	Seq_390_11	0.8574	0	14	21
bkg-r10m	390	Seq_390_12	0.95	1	12	11
bkg-r10m	390	Seq_390_13	0.9025	2	15	17
bkg-r10m	390	Seq_390_14	0.95	0	14	15
bkg-r10m	390	Seq_390_15	1.0	0	14	15
bkg-r10m	390	Seq_390_16	0.8574	2	9	23
bkg-r10m	390	Seq_390_17	0.95	0	11	15
bkg-r10m	390	Seq_390_18	1.0	0	17	16
bkg-r10m	390	Seq_390_19	1.0	1	14	8
bkg-r10m	390	Seq_390_20	0.95	2	17	17
bkg-r10m	391	Seq_391_1	0.8574	0	14	14
bkg-r10m	391	Seq_391_2	0.95	0	12	14
bkg-r10m	391	Seq_391_3	0.95	0	14	15
bkg-r10m	391	Seq_391_4	0.7351	1	20	19
bkg-r10m	391	Seq_391_5	0.95	0	18	17
bkg-r10m	391	Seq_391_6	0.9025	2	18	19
bkg-r10m	391	Seq_391_7	0.95	0	18	17
bkg-r10m	391	Seq_391_8	0.8574	2	18	19
bkg-r10m	391	Seq_391_9	0.8574	0	12	16
bkg-r10m	391	Seq_391_10	0.95	0	14	15
bkg-r10m	391	Seq_391_11	0.95	2	18	17
bkg-r10m	391	Seq_391_12	0.9025	2	14	10
bkg-r10m	391	Seq_391_13	0.8574	2	16	18
bkg-r10m	391	Seq_391_14	1.0	0	14	15
bkg-r10m	391	Seq_391_15	0.95	0	11	15
bkg-r10m	391	Seq_391_16	1.0	2	19	18
bkg-r10m	391	Seq_391_17	0.9025	2	16	18
bkg-r10m	391	Seq_391_18	1.0	2	19	17
bkg-r10m	391	Seq_391_19	0.9025	2	9	23
bkg-r10m	391	Seq_391_20	0.9025	2	18	18
bkg-r10m	392	Seq_392_1	0.9025	1	13	17
bkg-r10m	392	Seq_392_2	0.95	0	14	15
bkg-r10m	392	Seq_392_3	0.9025	2	14	10
bkg-r10m	392	Seq_392_4	0.9025	2	18	18
bkg-r10m	392	Seq_392_5	0.95	2	20	17
bkg-r10m	392	Seq_392_6	0.9025	2	14	10
bkg-r10m	392	Seq_392_7	0.95	0	11	16
bkg-r10m	392	Seq_392_8	0.9025	1	13	14
bkg-r10m	392	Seq_392_9	0.95	1	12	14
bkg-r10m	392	Seq_392_10	0.95	1	12	11
bkg-r10m	392	Seq_392_11	0.7351	1	20	19
bkg-r10m	392	Seq_392_12	1.0	0	14	14
bkg-r10m	392	Seq_392_13	0.95	0	11	18
bkg-r10m	392	Seq_392_14	0.7738	0	16	22
bkg-r10m	392	Seq_392_15	0.95	0	12	13
bkg-r10m	392	Seq_392_16	0.95	0	17	17
bkg-r10m	392	Seq_392_17	0.95	0	11	15
bkg-r10m	392	Seq_392_18	0.95	0	14	16
bkg-r10m	392	Seq_392_19	0.95	2	17	17
bkg-r10m	392	Seq_392_20	0.8574	2	9	24
bkg-r10m	393	Seq_393_1	0.8574	0	13	15
bkg-r10m	393	Seq_393_2	0.9025	0	11	17
bkg-r10m	393	Seq_393_3	0.8574	2	9	24
bkg-r10m	393	Seq_393_4	1.0	2	19	16
bkg-r10m	393	Seq_393_5	0.95	0	11	15
bkg-r10m	393	Seq_393_6	0.95	1	12	15
bkg-r10m	393	Seq_393_7	0.9025	2	14	10
bkg-r10m	393	Seq_393_8	0.95	0	17	18
bkg-r10m	393	Seq_393_9	0.95	1	14	9
bkg-r10m	393	Seq_393_10	0.9025	1	17	18
bkg-r10m	393	Seq_393_11	0.9025	0	14	19
bkg-r10m	393	Seq_393_12	1.0	0	14	14
bkg-r10m	393	Seq_393_13	0.9025	2	15	18
bkg-r10m	393	Seq_393_14	0.8574	2	10	24
bkg-r10m	393	Seq_393_15	0.9025	2	18	18
bkg-r10m	393	Seq_393_16	0.9025	0	12	18
bkg-r10m	393	Seq_393_17	0.95	0	12	12
bkg-r10m	393	Seq_393_18	0.95	0	17	17
bkg-r10m	393	Seq_393_19	0.8145	0	15	21
bkg-r10m	393	Seq_393_20	0.9025	1	17	19
bkg-r10m	394	Seq_394_1	0.9025	2	16	17
bkg-r10m	394	Seq_394_2	0.95	2	16	16
bkg-r10m	394	Seq_394_3	0.9025	2	9	23
bkg-r10m	394	Seq_394_4	0.95	2	18	16
bkg-r10m	394	Seq_394_5	0.9025	0	12	13
bkg-r10m	394	Seq_394_6	0.9025	2	16	17
bkg-r10m	394	Seq_394_7	0.9025	2	17	17
bkg-r10m	394	Seq_394_8	0.9025	0	12	13
bkg-r10m	394	Seq_394_9	0.95	2	18	17
bkg-r10m	394	Seq_394_10	0.95	1	13	15
bkg-r10m	394	Seq_394_11	0.8574	2	16	19
bkg-r10m	394	Seq_394_12	1.0	1	14	8
bkg-r10m	394	Seq_394_13	0.95	2	19	17
bkg-r10m	394	Seq_394_14	0.8145	2	9	25
bkg-r10m	394	Seq_394_15	0.95	0	11	15
bkg-r10m	394	Seq_394_16	0.8574	2	16	18
bkg-r10m	394	Seq_394_17	0.9025	0	11	13
bkg-r10m	394	Seq_394_18	0.8574	2	9	24
bkg-r10m	394	Seq_394_19	1.0	2	19	18
bkg-r10m	394	Seq_394_20	1.0	0	14	15
bkg-r10m	395	Seq_395_1	0.95	1	13	10
bkg-r10m	395	Seq_395_2	0.8145	2	16	21
bkg-r10m	395	Seq_395_3	0.9025	2	18	16
bkg-r10m	395	Seq_395_4	0.9025	1	13	11
bkg-r10m	395	Seq_395_5	0.95	0	13	16
bkg-r10m	395	Seq_395_6	0.95	0	11	12
bkg-r10m	395	Seq_395_7	0.95	0	11	15
bkg-r10m	395	Seq_395_8	0.95	2	19	17
bkg-r10m	395	Seq_395_9	0.9025	0	11	17
bkg-r10m	395	Seq_395_10	0.95	2	17	18
bkg-r10m	395	Seq_395_11	0.8574	2	9	24
bkg-r10m	395	Seq_395_12	0.7738	1	19	20
bkg-r10m	395	Seq_395_13	0.95	1	13	16
bkg-r10m	395	Seq_395_14	0.8574	2	16	19
bkg-r10m	395	Seq_395_15	0.8145	2	9	25
bkg-r10m	395	Seq_395_16	1.0	0	14	15
bkg-r10m	395	Seq_395_17	0.6634	0	15	15
bkg-r10m	395	Seq_395_18	0.95	2	16	16
bkg-r10m	395	Seq_395_19	0.95	0	18	18
bkg-r10m	395	Seq_395_20	1.0	2	17	16
bkg-r10m	396	Seq_396_1	0.9025	2	17	17
bkg-r10m	396	Seq_396_2	0.9025	2	17	18
bkg-r10m	396	Seq_396_3	0.9025	0	11	18
bkg-r10m	396	Seq_396_4	0.8574	2	9	23
bkg-r10m	396	Seq_396_5	0.8145	0	16	21
bkg-r10m	396	Seq_396_6	0.95	0	11	15
bkg-r10m	396	Seq_396_7	0.9025	2	15	17
bkg-r10m	396	Seq_396_8	0.8574	0	17	19
bkg-r10m	396	Seq_396_9	0.95	2	17	16
bkg-r10m	396	Seq_396_10	0.9025	0	11	17
bkg-r10m	396	Seq_396_11	0.9025	0	17	19
bkg-r10m	396	Seq_396_12	0.9025	0	12	13
bkg-r10m	396	Seq_396_13	0.8574	0	12	15
bkg-r10m	396	Seq_396_14	0.9025	2	18	18
bkg-r10m	396	Seq_396_15	0	2	17	19
bkg-r10m	396	Seq_396_16	0.8574	2	9	24
bkg-r10m	396	Seq_396_17	0.95	2	19	17
bkg-r10m	396	Seq_396_18	0.95	2	19	17
bkg-r10m	396	Seq_396_19	0.9025	2	9	23
bkg-r10m	396	Seq_396_20	0.8574	2	10	25
bkg-r10m	397	Seq_397_1	0.8574	2	18	19
bkg-r10m	397	Seq_397_2	1.0	0	16	15
bkg-r10m	397	Seq_397_3	0.8574	0	11	18
bkg-r10m	397	Seq_397_4	0.95	2	19	18
bkg-r10m	397	Seq_397_5	0.95	0	11	15
bkg-r10m	397	Seq_397_6	0.9025	0	17	19
bkg-r10m	397	Seq_397_7	0.95	0	17	16
bkg-r10m	397	Seq_397_8	0.95	0	11	12
bkg-r10m	397	Seq_397_9	0.95	0	17	16
bkg-r10m	397	Seq_397_10	0.7351	1	17	18
bkg-r10m	397	Seq_397_11	0.9025	2	9	23
bkg-r10m	397	Seq_397_12	0.95	2	18	18
bkg-r10m	397	Seq_397_13	0.95	2	18	18
bkg-r10m	397	Seq_397_14	0.95	0	18	16
bkg-r10m	397	Seq_397_15	1.0	0	14	14
bkg-r10m	397	Seq_397_16	1.0	2	17	16
bkg-r10m	397	Seq_397_17	0.95	2	17	19
bkg-r10m	397	Seq_397_18	0.95	0	12	15
bkg-r10m	397	Seq_397_19	0.9025	0	19	17
bkg-r10m	397	Seq_397_20	0.95	1	14	14
bkg-r10m	398	Seq_398_1	1.0	0	11	14
bkg-r10m	398	Seq_398_2	0.95	0	12	13
bkg-r10m	398	Seq_398_3	0.95	0	12	17
bkg-r10m	398	Seq_398_4	0.8574	0	17	21
bkg-r10m	398	Seq_398_5	0.9025	0	17	19
bkg-r10m	398	Seq_398_6	0.8574	0	16	21
bkg-r10m	398	Seq_398_7	0.95	0	13	12
bkg-r10m	398	Seq_398_8	0.9025	1	13	17
bkg-r10m	398	Seq_398_9	0.95	0	14	15
bkg-r10m	398	Seq_398_10	0.95	0	12	15
bkg-r10m	398	Seq_398_11	0.8145	0	17	20
bkg-r10m	398	Seq_398_12	0.9025	1	13	15
bkg-r10m	398	Seq_398_13	0.9025	2	18	16
bkg-r10m	398	Seq_398_14	1.0	0	14	18
bkg-r10m	398	Seq_398_15	1.0	2	19	16
bkg-r10m	398	Seq_398_16	0.9025	1	14	15
bkg-r10m	398	Seq_398_17	0.95	0	12	12
bkg-r10m	398	Seq_398_18	0.9025	1	13	14
bkg-r10m	398	Seq_398_19	0.95	0	12	14
bkg-r10m	398	Seq_398_20	0.9025	0	18	17
bkg-r10m	399	Seq_399_1	0.9025	0	17	18
bkg-r10m	399	Seq_399_2	0.95	2	18	19
bkg-r10m	399	Seq_399_3	0.95	1	17	17
bkg-r10m	399	Seq_399_4	0.8145	2	9	26
bkg-r10m	399	Seq_399_5	0.8574	1	16	16
bkg-r10m	399	Seq_399_6	1.0	2	19	17
bkg-r10m	399	Seq_399_7	0.95	2	16	16
bkg-r10m	399	Seq_399_8	0.95	2	17	17
bkg-r10m	399	Seq_399_9	0.7738	0	10	13
bkg-r10m	399	Seq_399_10	1.0	0	15	18
bkg-r10m	399	Seq_399_11	0.9025	2	15	18
bkg-r10m	399	Seq_399_12	0.95	2	17	17
bkg-r10m	399	Seq_399_13	0.95	2	17	18
bkg-r10m	399	Seq_399_14	0.95	0	14	15
bkg-r10m	399	Seq_399_15	0.8574	1	13	15
bkg-r10m	399	Seq_399_16	1.0	0	11	15
bkg-r10m	399	Seq_399_17	0.8145	1	13	17
bkg-r10m	399	Seq_399_18	0.95	2	19	17
bkg-r10m	399	Seq_399_19	0.8145	0	16	21
bkg-r10m	399	Seq_399_20	0.95	0	11	12
bkg-r10m	400	Seq_400_1	0.6634	0	13	18
bkg-r10m	400	Seq_400_2	1.0	0	15	18
bkg-r10m	400	Seq_400_3	0.9025	2	17	18
bkg-r10m	400	Seq_400_4	0.8574	1	16	16
bkg-r10m	400	Seq_400_5	0.8574	2	16	20
bkg-r10m	400	Seq_400_6	1.0	2	18	16
bkg-r10m	400	Seq_400_7	0.8574	2	16	20
bkg-r10m	400	Seq_400_8	0.8145	1	13	17
bkg-r10m	400	Seq_400_9	0.95	2	21	18
bkg-r10m	400	Seq_400_10	1.0	0	11	14
bkg-r10m	400	Seq_400_11	0.95	0	15	14
bkg-r10m	400	Seq_400_12	0.95	0	11	11
bkg-r10m	400	Seq_400_13	0.8145	2	16	20
bkg-r10m	400	Seq_400_14	0.95	0	11	18
bkg-r10m	400	Seq_400_15	0.8574	0	11	14
bkg-r10m	400	Seq_400_16	0.9025	1	13	17
bkg-r10m	400	Seq_400_17	0.9025	0	12	18
bkg-r10m	400	Seq_400_18	0.95	0	12	12
bkg-r10m	400	Seq_400_19	0.8574	2	12	13
bkg-r10m	400	Seq_400_20	0.95	0	17	18
bkg-r10m	401	Seq_401_1	0.95	0	14	18
bkg-r10m	401	Seq_401_2	0.95	0	11	15
bkg-r10m	401	Seq_401_3	0.8574	2	17	21
bkg-r10m	401	Seq_401_4	1.0	2	19	17
bkg-r10m	401	Seq_401_5	0.95	0	19	18
bkg-r10m	401	Seq_401_6	1.0	2	19	16
bkg-r10m	401	Seq_401_7	0.9025	0	17	15
bkg-r10m	401	Seq_401_8	0.95	2	21	18
bkg-r10m	401	Seq_401_9	0.95	1	16	17
bkg-r10m	401	Seq_401_10	0.95	0	17	15
bkg-r10m	401	Seq_401_11	0.95	0	15	14
bkg-r10m	401	Seq_401_12	0.9025	0	19	18
bkg-r10m	401	Seq_401_13	0.9025	2	19	18
bkg-r10m	401	Seq_401_14	0.9025	0	17	20
bkg-r10m	401	Seq_401_15	0.95	0	11	17
bkg-r10m	401	Seq_401_16	0.9025	0	13	14
bkg-r10m	401	Seq_401_17	0.9025	2	16	17
bkg-r10m	401	Seq_401_18	0.8145	2	14	12
bkg-r10m	401	Seq_401_19	1.0	3	16	16
bkg-r10m	401	Seq_401_20	0.8574	2	16	19
bkg-r10m	402	Seq_402_1	0.9025	0	16	15
bkg-r10m	402	Seq_402_2	0.95	0	14	19
bkg-r10m	402	Seq_402_3	0.8574	0	11	20
bkg-r10m	402	Seq_402_4	1.0	0	14	17
bkg-r10m	402	Seq_402_5	0.95	2	18	17
bkg-r10m	402	Seq_402_6	1.0	0	15	18
bkg-r10m	402	Seq_402_7	0.7738	2	9	27
bkg-r10m	402	Seq_402_8	0.95	0	12	15
bkg-r10m	402	Seq_402_9	0.8574	0	11	15
bkg-r10m	402	Seq_402_10	0.9025	0	12	14
bkg-r10m	402	Seq_402_11	0.95	0	12	12
bkg-r10m	402	Seq_402_12	0.95	0	17	18
bkg-r10m	402	Seq_402_13	0.7738	0	17	21
bkg-r10m	402	Seq_402_14	0.95	0	11	15
bkg-r10m	402	Seq_402_15	0.5987	0	14	21
bkg-r10m	402	Seq_402_16	0.9025	1	13	17
bkg-r10m	402	Seq_402_17	0.95	2	17	17
bkg-r10m	402	Seq_402_18	0.9025	1	15	15
bkg-r10m	402	Seq_402_19	1.0	2	19	18
bkg-r10m	402	Seq_402_20	0.8145	2	9	25
bkg-r10m	403	Seq_403_1	0.7738	2	9	27
bkg-r10m	403	Seq_403_2	0.95	0	17	16
bkg-r10m	403	Seq_403_3	0.95	0	17	16
bkg-r10m	403	Seq_403_4	1.0	0	11	15
bkg-r10m	403	Seq_403_5	0.8574	0	17	19
bkg-r10m	403	Seq_403_6	0.95	0	12	13
bkg-r10m	403	Seq_403_7	0.9025	2	16	17
bkg-r10m	403	Seq_403_8	0.95	0	12	15
bkg-r10m	403	Seq_403_9	0.95	2	18	17
bkg-r10m	403	Seq_403_10	0.95	0	12	16
bkg-r10m	403	Seq_403_11	0.95	0	14	18
bkg-r10m	403	Seq_403_12	0.9025	2	17	18
bkg-r10m	403	Seq_403_13	1.0	0	15	14
bkg-r10m	403	Seq_403_14	1.0	2	18	17
bkg-r10m	403	Seq_403_15	0.95	0	13	13
bkg-r10m	403	Seq_403_16	1.0	0	14	16
bkg-r10m	403	Seq_403_17	0.9025	2	18	16
bkg-r10m	403	Seq_403_18	0.95	0	20	16
bkg-r10m	403	Seq_403_19	0.9025	0	17	20
bkg-r10m	403	Seq_403_20	0.9025	1	13	11
bkg-r10m	404	Seq_404_1	0.8574	0	18	19
bkg-r10m	404	Seq_404_2	0.95	3	17	19
bkg-r10m	404	Seq_404_3	0.95	0	12	13
bkg-r10m	404	Seq_404_4	1.0	2	17	16
bkg-r10m	404	Seq_404_5	0.9025	2	10	22
bkg-r10m	404	Seq_404_6	0.95	2	19	17
bkg-r10m	404	Seq_404_7	1.0	2	19	17
bkg-r10m	404	Seq_404_8	1.0	0	11	15
bkg-r10m	404	Seq_404_9	0.9025	0	19	17
bkg-r10m	404	Seq_404_10	0.95	0	11	16
bkg-r10m	404	Seq_404_11	0.9025	0	17	20
bkg-r10m	404	Seq_404_12	0.95	2	19	17
bkg-r10m	404	Seq_404_13	0.95	2	18	17
bkg-r10m	404	Seq_404_14	0.95	2	18	17
bkg-r10m	404	Seq_404_15	0.95	3	17	19
bkg-r10m	404	Seq_404_16	0.9025	0	12	18
bkg-r10m	404	Seq_404_17	0.95	0	11	12
bkg-r10m	404	Seq_404_18	0.9025	0	17	20
bkg-r10m	404	Seq_404_19	0.95	0	11	16
bkg-r10m	404	Seq_404_20	0.95	2	19	17
bkg-r10m	405	Seq_405_1	0.9025	0	11	16
bkg-r10m	405	Seq_405_2	0.9025	2	18	16
bkg-r10m	405	Seq_405_3	0.9025	0	16	15
bkg-r10m	405	Seq_405_4	0.95	0	14	16
bkg-r10m	405	Seq_405_5	0.95	0	12	17
bkg-r10m	405	Seq_405_6	0.95	0	12	12
bkg-r10m	405	Seq_405_7	0.95	2	18	17
bkg-r10m	405	Seq_405_8	0.95	0	17	15
bkg-r10m	405	Seq_405_9	0.8574	2	17	19
bkg-r10m	405	Seq_405_10	0.95	2	16	16
bkg-r10m	405	Seq_405_11	1.0	2	19	17
bkg-r10m	405	Seq_405_12	1.0	0	14	15
bkg-r10m	405	Seq_405_13	1.0	0	11	14
bkg-r10m	405	Seq_405_14	0.95	0	12	12
bkg-r10m	405	Seq_405_15	0.9025	2	16	17
bkg-r10m	405	Seq_405_16	0.9025	2	16	17
bkg-r10m	405	Seq_405_17	0.9025	0	11	19
bkg-r10m	405	Seq_405_18	0.95	0	13	13
bkg-r10m	405	Seq_405_19	0.9025	0	17	18
bkg-r10m	405	Seq_405_20	0.95	0	11	12
bkg-r10m	406	Seq_406_1	1.0	0	16	17
bkg-r10m	406	Seq_406_2	1.0	2	19	19
bkg-r10m	406	Seq_406_3	0.95	2	17	17
bkg-r10m	406	Seq_406_4	1.0	3	16	16
bkg-r10m	406	Seq_406_5	0.95	2	21	19
bkg-r10m	406	Seq_406_6	1.0	0	15	16
bkg-r10m	406	Seq_406_7	0.9025	0	12	15
bkg-r10m	406	Seq_406_8	0.8145	1	13	13
bkg-r10m	406	Seq_406_9	0.9025	0	17	18
bkg-r10m	406	Seq_406_10	1.0	0	17	14
bkg-r10m	406	Seq_406_11	0.95	0	13	13
bkg-r10m	406	Seq_406_12	0	2	16	17
bkg-r10m	406	Seq_406_13	0.95	0	12	16
bkg-r10m	406	Seq_406_14	0.8145	2	16	22
bkg-r10m	406	Seq_406_15	1.0	0	16	18
bkg-r10m	406	Seq_406_16	0.95	0	11	15
bkg-r10m	406	Seq_406_17	1.0	0	18	16
bkg-r10m	406	Seq_406_18	0.95	2	19	17
bkg-r10m	406	Seq_406_19	0.9025	2	17	17
bkg-r10m	406	Seq_406_20	1.0	0	14	15
bkg-r10m	407	Seq_407_1	0.95	2	18	17
bkg-r10m	407	Seq_407_2	0.95	2	17	17
bkg-r10m	407	Seq_407_3	0.95	0	19	19
bkg-r10m	407	Seq_407_4	0.8145	2	16	22
bkg-r10m	407	Seq_407_5	0.9025	1	13	11
bkg-r10m	407	Seq_407_6	0.9025	2	17	18
bkg-r10m	407	Seq_407_7	0.95	0	14	12
bkg-r10m	407	Seq_407_8	0.8574	0	14	15
bkg-r10m	407	Seq_407_9	0.9025	0	15	15
bkg-r10m	407	Seq_407_10	0.95	1	18	17
bkg-r10m	407	Seq_407_11	0.8574	2	18	21
bkg-r10m	407	Seq_407_12	0.8145	2	16	21
bkg-r10m	407	Seq_407_13	0.8574	1	14	16
bkg-r10m	407	Seq_407_14	1.0	0	17	17
bkg-r10m	407	Seq_407_15	0.95	0	12	16
bkg-r10m	407	Seq_407_16	1.0	2	19	17
bkg-r10m	407	Seq_407_17	0.9025	0	17	21
bkg-r10m	407	Seq_407_18	1.0	0	18	16
bkg-r10m	407	Seq_407_19	0.9025	0	11	16
bkg-r10m	407	Seq_407_20	0.8574	0	11	17
bkg-r10m	408	Seq_408_1	1.0	2	19	17
bkg-r10m	408	Seq_408_2	1.0	0	11	16
bkg-r10m	408	Seq_408_3	0.7738	2	16	21
bkg-r10m	408	Seq_408_4	0.8574	0	11	17
bkg-r10m	408	Seq_408_5	0.95	0	13	12
bkg-r10m	408	Seq_408_6	1.0	2	18	16
bkg-r10m	408	Seq_408_7	0.95	0	12	13
bkg-r10m	408	Seq_408_8	0.9025	0	12	13
bkg-r10m	408	Seq_408_9	1.0	2	19	17
bkg-r10m	408	Seq_408_10	0.95	0	18	17
bkg-r10m	408	Seq_408_11	0.95	0	18	17
bkg-r10m	408	Seq_408_12	0.9025	0	14	19
bkg-r10m	408	Seq_408_13	0.8574	2	16	21
bkg-r10m	408	Seq_408_14	0.7738	2	9	26
bkg-r10m	408	Seq_408_15	0.9025	0	17	15
bkg-r10m	408	Seq_408_16	0.8145	2	17	19
bkg-r10m	408	Seq_408_17	1.0	0	17	15
