Generation	String	Fitness	Landscape	Algorithm
91	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
92	1000010011011000111001111010001010010110000100100001100000010000001001000010001001001111000011010000	98	Additive	objective
92	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010010	98	Additive	objective
92	1000010011011000111001111010001010010110000101100001100000010000001001000010001001000111000011010000	98	Additive	objective
92	1000110011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
92	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010100	98	Additive	objective
92	1000110011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
92	1000010011011000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
92	1000010011011000111001111010001010010110000100100001100000010000001101000010001001000111000011010000	98	Additive	objective
92	1000010001011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
92	1000010011011000111001011010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
93	1000010011011000111001011010001010010110000100100000100000010000001001000010001001000111000011010000	97	Additive	objective
93	1000010011011000111001011010001010010100000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
93	1000010011011000111001011010001110010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
93	1000010011011000111001011010001010110110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
93	1000010011011000111001011010001010010110000100100001100000110000001001000010001001000111000011010000	97	Additive	objective
93	1000010010011000111001011010001010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
93	0000010011011000111001011010001010010110000100100001100000010000001001000010001001000111000011010000	97	Additive	objective
93	1000010011010000111001111010001010010110000100100001100000010000001001000010001001001111000011010000	99	Additive	objective
93	1000010011011000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
93	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	99	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000110000001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111000001010000	98	Additive	objective
94	1000010011010000111001111010001010010111000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000010010001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000010000001001000010100001000111000011010000	98	Additive	objective
94	1000010010010000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000110000001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111000010010000	98	Additive	objective
94	1000010011010000111001111010001000010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
94	1000010011010000111001111010001010010110000100100001100000000000001001000010000001000111000011010000	98	Additive	objective
95	1000010011010000111001011010001010010110000100100001100000000000001001000010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000000000001001000010010001000111000011010000	97	Additive	objective
95	1000010011110000111001111010001010010110000100100001100000000000001001000010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100100000000001001000010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000000000001001001010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000000000001001000010000001000111000011011000	97	Additive	objective
95	1000010011010000111001111010101010010110000100100001100000000000001001000010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000000000001011000010000001000111000011010000	97	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	99	Additive	objective
95	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	99	Additive	objective
96	1000010011010000101001111010001010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010001010000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010001011010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011011000111001111010001010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010001010010110000100100001100000010000001001000010000001000111001011010000	98	Additive	objective
96	1000010011010000111001111010001010010111000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010001010010110000100100001100000010000001001000011000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010001010010110010100100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010001010010110000000100001100000010000001001000010000001000111000011010000	98	Additive	objective
96	1000010011010000111001111010000010010110000100100001100000010000001001000010000001000111000011010000	98	Additive	objective
97	1000010011010100111001111010000010010110000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000010011010000111001111010000010010110000100100001100000010010001001000010000001000111000011010000	97	Additive	objective
97	1100010011010000111001111010000010010110000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000000011010000111001111010000010010110000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000010011010000111001111010000010010010000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000010111010000111001111010000010010110000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000010011010000111001111010000010010110000100100001100000010000001001000010000001000111000010010000	97	Additive	objective
97	1010010011010000111001111010000010010110000100100001100000010000001001000010000001000111000011010000	97	Additive	objective
97	1000010011010000111001111010001011010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
97	1000010011010000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	99	Additive	objective
98	1000010011000000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	98	Additive	objective
98	1000010011010000111001111010001010010110010100100001100000010000001001000011001001000111000011010000	98	Additive	objective
98	1000010011010000111001111010001010010110010100100001100000010000001001000010001001000101000011010000	98	Additive	objective
98	1000010011010000111001111010001010010110010100100001100000010000011001000010001001000111000011010000	98	Additive	objective
98	1000010011010000111001111010001010010110010000100001100000010000001001000010001001000111000011010000	98	Additive	objective
98	1000010011010000111001111011001010010110010100100001100000010000001001000010001001000111000011010000	98	Additive	objective
98	1000010011010000111001101010001010010110010100100001100000010000001001000010001001000111000011010000	98	Additive	objective
98	0000010011010000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	98	Additive	objective
98	1000010011010000111001111010001010010110010100100001100000010000001001000010101001000111000011010000	98	Additive	objective
98	1000010001010000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	98	Additive	objective
99	0000010001010000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1000010001010000111001111010001010010110010100101001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1000010001010000111001111010001010010110010110100001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1000010001010000111001101010001010010110010100100001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1000010001010000111001111010001010010110010100100001100000010000001001000010001001000111010011010000	97	Additive	objective
99	1000010001010000111001111010001110010110010100100001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1001010001010000111001111010001010010110010100100001100000010000001001000010001001000111000011010000	97	Additive	objective
99	1000010001010000111001111010001010010110010100100001100000010000001001000010001001000111000010010000	97	Additive	objective
99	1000010001010000111001111010001010010110010100100001100000000000001001000010001001000111000011010000	97	Additive	objective
99	0000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	99	Additive	objective
100	0000010001010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
100	0000110011010000111001111010001010010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000010000001001000010001001100111000011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100010010000001001000010001001000111000011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011110000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000110000001001000010001001000111000011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000010000001001000010001001000111010011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000010000001001000010001001000111000011000000	98	Additive	objective
100	0000010011010000111001111010001110010110000100100001100000010000001001000010001001000111000011010000	98	Additive	objective
100	0000010011010000111001111010001010010110000100100001100000010000001000000010001001000111000011010000	98	Additive	objective
