Generation	String	Fitness	Landscape	Algorithm
91	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110001	83	Additive	combo
92	1000000001110010111001111010011010010100000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
92	1100000011110110111001111010011010010110000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
92	1100000011110010111001111010011010010110000101100001000100110000001111000011011001000110100011110000	84	Additive	combo
92	1100000011110110111001111010011010010110000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
92	1100010011110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	86	Additive	combo
92	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
92	1100000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110000	84	Additive	combo
92	1100000001110010111001111010011010010110000101100001000100010000001111000011011001000111100011110001	84	Additive	combo
92	1000000001110010111001111010011010010110000101100001000100110000001111000011011001000111100011110001	84	Additive	combo
92	1100000001110010111001111110011010010110000101100001000100110000001111000011011001000111100011110001	82	Additive	combo
93	1100000001110010111001111010011010010110000101100001000100110000001111000010011001000111100011110000	85	Additive	combo
93	1100000011110010111001111010011010010110000101100001000100010000001111000011011001000111100011110001	85	Additive	combo
93	1100000011110010111001111010011010010110000101100001000100010000001111000011011001000111100011110001	85	Additive	combo
93	1100000011110010111001111010011010010110000101100001000100010000001111000011011001000111100011110001	85	Additive	combo
93	1000000001110010111001111010011010010110000101100001000000110000001111000011011001000111100011110001	85	Additive	combo
93	1000000001110010111001111010011010010110000101100001010100110000001111000011011001000111100011110001	83	Additive	combo
93	1100000001110010111001111110011010010110000101100001000100110000001111000011011001000111100010110001	81	Additive	combo
93	1100000001010010111001111110011010010110000101100001000100110000001111000011011001000111100011110001	83	Additive	combo
93	1100000011110010111001111110011010010110000101100001000100110000001111000011011001000111100011110001	83	Additive	combo
93	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100011110001	83	Additive	combo
94	1100000001010110111001111110011010010110000101100001000100110000001111000011011001000111100011110001	82	Additive	combo
94	1100000001010010111001111110011010010110000101100001000100110000001011000011011001000111100011110001	84	Additive	combo
94	1100000001010110111001111110011010010110000101100001000100110000001111000011011001000111100011110001	82	Additive	combo
94	1100000001010010111001111110011010010110000101100001000100110000001111000011011001000111000011110001	84	Additive	combo
94	1100000011010010111001111110011010010110000101100001000100110000001111000011011001000111100011110001	84	Additive	combo
94	1100000011110010111001111110011010010110000101100001000100110000001101000011011001000111100011110001	84	Additive	combo
94	1100000011110010111001111110011010010110000101100001000100110000001111000011001001000111100011110001	84	Additive	combo
94	1100000011110010111001111110011010010110000101100001000100110000001111000011011001001111100011110001	82	Additive	combo
94	1100000001110010111001111110011010010110000101100001110100110000001111000011011001000111100011110001	82	Additive	combo
94	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100010110001	82	Additive	combo
95	1100000011110010111001111010011010010110000101100001000100110000001111000011011001001111100011110001	83	Additive	combo
95	1100000011110010111001111110011000010110000101100001000100110000001111000011011001001111100011110001	81	Additive	combo
95	1100000001110010111001111110011010010110000101100001110100110000001111000010011001000111100011110001	83	Additive	combo
95	1100000001110010111001111110001010010110000101100001110100110000001111000011011001000111100011110001	83	Additive	combo
95	1100000001110010111001111110011010010110000101100001110100110000001111000011011001000111100111110001	81	Additive	combo
95	1100000001110010111001111110011010010110000101100001110100110000001111000010011001000111100011110001	83	Additive	combo
95	1100000001110010111001111110011010010110000101100001110100110000001111000010011001000111100011110001	83	Additive	combo
95	1000000001110010111001111110011010010110000101100001100100110000001111000011011001000111100010110001	83	Additive	combo
95	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100000110001	81	Additive	combo
95	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100000110001	81	Additive	combo
96	1100000001110010111001111110011010010110000101100001110100110000001111000011011001000111100011110001	82	Additive	combo
96	1100010001110010111001111110011010010110000101100001110100110000001111000010011001000111100011110001	84	Additive	combo
96	1100000001110010111001111110011010010110000101100001110100110000001011000010011001000111100011110001	84	Additive	combo
96	1100000001110110111001111110011010010110000101100001110100110000001111000010011001000111100011110001	82	Additive	combo
96	1000000001110010111001111110011010010110000101100001100101110000001111000011011001000111100010110001	82	Additive	combo
96	1100000001110010111001111110011010010110000101100001100100110000001111000011011011000111100000110001	80	Additive	combo
96	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100000110000	82	Additive	combo
96	1100000001110010111001111110011010010110000101100001100000110000001111000011011001000111100000110001	82	Additive	combo
96	1100000001110010111001111110011010010110000101100001110100110000001111000011011001000111100000110001	80	Additive	combo
96	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100010110001	82	Additive	combo
97	1100000011110010111001111110011010010110000101100001100000110000001111000011011001000111100000110001	83	Additive	combo
97	1100000001110010111001111110011010010110000101100001100000110000001111000011011001000110100000110001	81	Additive	combo
97	1100000001110010111001111110011010010110000101100001100000110000001111000010011001000111100000110001	83	Additive	combo
97	1100000001110010111001111010011010010110000101100001110100110000001111000011011001000111100000110001	81	Additive	combo
97	1100000001010010111001111110011010010110000101100001110100110000001111000011011001000111100000110001	81	Additive	combo
97	1100000001110010111001111110011010010110000101100001100100110000001111000011011011000111100010110001	81	Additive	combo
97	1100000001110010111001111110011010010110000101100001100100110000001111000011011011000111100010110001	81	Additive	combo
97	1100000001110010111001111110011010010110000101100001100100110000001111000011011001000111100000110001	81	Additive	combo
97	1100000001110010111001111010011010010110000101100001100100110000001111000011011001000111100010110001	83	Additive	combo
97	1100000001010010111001111110011010010110000101100001100100110000001111000011011001000111100010110001	83	Additive	combo
98	1100000001110010111001111110011010010110000101100001100100110000001111000011001011000111100010110001	82	Additive	combo
98	1100000001110110111001111110011010010110000101100001100100110000001111000011011011000111100010110001	80	Additive	combo
98	1100000001110010111001111110011000010110000101100001100100110000001111000011011011000111100010110001	80	Additive	combo
98	1100000001110010111001111110011010010110000101100001100100110000001011000011011011000111100010110001	82	Additive	combo
98	1100000001110010111001111110011010010110000100100001100100110000001111000011011011000111100010110001	82	Additive	combo
98	1000000001110010111001111010011010010110000101100001100100110000001111000011011001000111100010110001	84	Additive	combo
98	1100010001110010111001111010011010010110000101100001100100110000001111000011011001000111100010110001	84	Additive	combo
98	1100000001010010111001111110011010010110000101100001100100110000001111000011011001000110100010110001	82	Additive	combo
98	1100000001010010111001111110011010010110000101100001100000110000001111000011011001000111100010110001	84	Additive	combo
98	1100000001010010111001111010011010010110000101100001100100110000001111000011011001000111100010110001	84	Additive	combo
99	1100010001110010111001111010011000010110000101100001100100110000001111000011011001000111100010110001	83	Additive	combo
99	1100010001110010111001111010011010010110000101100001100100110000001111000011011001000111100110110001	83	Additive	combo
99	1100010001110010111001111010011010010110000101100001100100010000001111000011011001000111100010110001	85	Additive	combo
99	1100000001010010111001111110011010010110000101100001100100110000001101000011011001000110100010110001	83	Additive	combo
99	1100000001010010111001111110011010010110000100100001100100110000001111000011011001000110100010110001	83	Additive	combo
99	1100000011010010111001111110011010010110000101100001100100110000001111000011011001000110100010110001	83	Additive	combo
99	1100000001110010111001111110011010010110000101100001100000110000001111000011011001000111100010110001	83	Additive	combo
99	1100000001010010111001111110011010010110000101100001100000110000001111000011011001000111100010010001	85	Additive	combo
99	1100000001010010111001111010011010010100000101100001100100110000001111000011011001000111100010110001	83	Additive	combo
99	1100000001010010111001111010001010010110000101100001100100110000001111000011011001000111100010110001	85	Additive	combo
100	1100000001010010111001111110011010010110000101100001100000110000001111000011011001000111100011010001	86	Additive	combo
100	1100000001110010111001111010011010010100000101100001100100110000001111000011011001000111100010110001	82	Additive	combo
100	1100000001010010111001111010011010010100000101100001100100110000001111000011011001000110100010110001	82	Additive	combo
100	1100000001010010111001111010011010010100000101100001100100110000001111000011011001000111100000110001	82	Additive	combo
100	1100000001010010111001111010011010010100000101100001000100110000001111000011011001000111100010110001	82	Additive	combo
100	1100000001010010111001111010001010010110000101100001100100010000001111000011011001000111100010110001	86	Additive	combo
100	1100000001010010111001111010001010010100000101100001100100110000001111000011011001000111100010110001	84	Additive	combo
100	1100000001010010111001111010001010010110000101100001100000110000001111000011011001000111100010110001	86	Additive	combo
100	1100000001010010111001111010001000010110000101100001100100110000001111000011011001000111100010110001	84	Additive	combo
100	1100000001010010111001111010001010010110000101100001100100110000001101000011011001000111100010110001	86	Additive	combo
